# Structural comparison of zh_CN/userGuide.t2t against zh_CN/userGuide-newRevisions/14701/userGuide.t2t
en 1. start:10 paragraphs:2, tables:0, lists:0
zh_CN 1. start:10 paragraphs:1, tables:0, lists:0
en 1.1. start:17 paragraphs:2, tables:0, lists:1
zh_CN 1.1. start:15 paragraphs:2, tables:0, lists:1
en 1.2. start:36 paragraphs:1, tables:0, lists:0
zh_CN 1.2. start:33 paragraphs:1, tables:0, lists:0
en 1.3. start:40 paragraphs:3, tables:0, lists:0
zh_CN 1.3. start:37 paragraphs:3, tables:0, lists:0
en 1.4. start:47 paragraphs:2, tables:0, lists:0
zh_CN 1.4. start:44 paragraphs:2, tables:0, lists:0
en 1.5. start:54 paragraphs:2, tables:0, lists:0
zh_CN 1.5. start:50 paragraphs:2, tables:0, lists:0
en 2. start:62 paragraphs:0, tables:0, lists:1
zh_CN 2. start:58 paragraphs:0, tables:0, lists:1
en 3. start:71 paragraphs:6, tables:0, lists:0
zh_CN 3. start:67 paragraphs:6, tables:0, lists:0
en 4.1.1. start:154 paragraphs:1, tables:0, lists:0
en 4.2. start:163 paragraphs:0, tables:0, lists:0
zh_CN 4.2. start:154 paragraphs:1, tables:0, lists:0
en 4.2.1. start:165 paragraphs:3, tables:0, lists:0
en 4.2.2. start:174 paragraphs:2, tables:0, lists:0
en 4.3. start:182 paragraphs:1, tables:0, lists:0
zh_CN 4.3. start:162 paragraphs:0, tables:0, lists:0
en 4.3.1. start:187 paragraphs:1, tables:0, lists:0
zh_CN 4.3.1. start:164 paragraphs:3, tables:0, lists:0
en 4.3.2. start:192 paragraphs:7, tables:0, lists:0
zh_CN 4.3.2. start:173 paragraphs:2, tables:0, lists:0
en 4.3.3. start:215 paragraphs:2, tables:0, lists:0
en 4.3.4. start:226 paragraphs:2, tables:0, lists:0
en 4.4. start:235 paragraphs:2, tables:0, lists:0
zh_CN 4.4. start:181 paragraphs:1, tables:0, lists:0
zh_CN 4.4.1. start:186 paragraphs:1, tables:0, lists:0
zh_CN 4.4.2. start:191 paragraphs:7, tables:0, lists:0
zh_CN 4.4.3. start:214 paragraphs:2, tables:0, lists:0
zh_CN 4.4.4. start:224 paragraphs:4, tables:0, lists:0
en 4.5. start:243 paragraphs:2, tables:0, lists:0
zh_CN 4.5. start:242 paragraphs:2, tables:0, lists:0
en 4.6. start:251 paragraphs:0, tables:1, lists:0
zh_CN 4.6. start:250 paragraphs:2, tables:0, lists:0
en 4.7. start:264 paragraphs:0, tables:1, lists:0
zh_CN 4.7. start:258 paragraphs:0, tables:1, lists:0
zh_CN 4.8. start:271 paragraphs:0, tables:1, lists:0
en 5. start:272 paragraphs:1, tables:0, lists:0
zh_CN 5. start:279 paragraphs:1, tables:0, lists:0
en 5.1. start:275 paragraphs:1, tables:0, lists:0
zh_CN 5.1. start:282 paragraphs:1, tables:0, lists:0
en 5.2. start:279 paragraphs:3, tables:1, lists:0
zh_CN 5.2. start:286 paragraphs:3, tables:1, lists:0
en 5.3. start:295 paragraphs:4, tables:2, lists:0
zh_CN 5.3. start:302 paragraphs:4, tables:2, lists:0
en 5.4. start:320 paragraphs:7, tables:1, lists:0
zh_CN 5.4. start:327 paragraphs:7, tables:1, lists:0
en 5.5. start:364 paragraphs:6, tables:2, lists:0
zh_CN 5.5. start:369 paragraphs:6, tables:2, lists:0
en 5.6. start:406 paragraphs:2, tables:1, lists:0
zh_CN 5.6. start:411 paragraphs:2, tables:1, lists:0
en 5.6.1. start:417 paragraphs:1, tables:0, lists:0
zh_CN 5.6.1. start:422 paragraphs:1, tables:0, lists:0
en 5.6.2. start:422 paragraphs:3, tables:0, lists:0
zh_CN 5.6.2. start:427 paragraphs:3, tables:0, lists:0
en 5.6.3. start:431 paragraphs:3, tables:0, lists:0
zh_CN 5.6.3. start:436 paragraphs:3, tables:0, lists:0
en 5.7. start:440 paragraphs:5, tables:1, lists:0
zh_CN 5.7. start:445 paragraphs:5, tables:1, lists:0
en 6. start:465 paragraphs:3, tables:1, lists:0
zh_CN 6. start:470 paragraphs:3, tables:1, lists:0
en 6.1. start:494 paragraphs:4, tables:1, lists:1
zh_CN 6.1. start:500 paragraphs:4, tables:1, lists:1
en 6.2. start:536 paragraphs:1, tables:1, lists:0
zh_CN 6.2. start:541 paragraphs:1, tables:1, lists:0
en 6.3. start:547 paragraphs:1, tables:1, lists:0
zh_CN 6.3. start:553 paragraphs:1, tables:1, lists:0
en 7. start:559 paragraphs:3, tables:0, lists:1
zh_CN 7. start:564 paragraphs:3, tables:0, lists:1
en 7.1. start:576 paragraphs:5, tables:1, lists:1
zh_CN 7.1. start:578 paragraphs:5, tables:1, lists:0
en 8. start:598 paragraphs:2, tables:0, lists:0
zh_CN 8. start:600 paragraphs:2, tables:0, lists:0
en 8.1. start:605 paragraphs:3, tables:3, lists:0
zh_CN 8.1. start:607 paragraphs:3, tables:3, lists:0
en 8.2. start:693 paragraphs:3, tables:0, lists:0
zh_CN 8.2. start:695 paragraphs:3, tables:0, lists:0
en 9. start:708 paragraphs:3, tables:0, lists:0
zh_CN 9. start:710 paragraphs:3, tables:0, lists:0
en 9.1. start:722 paragraphs:3, tables:0, lists:0
zh_CN 9.1. start:716 paragraphs:2, tables:0, lists:0
en 10. start:733 paragraphs:1, tables:0, lists:0
zh_CN 10. start:723 paragraphs:1, tables:0, lists:0
en 10.1. start:736 paragraphs:0, tables:0, lists:0
zh_CN 10.1. start:726 paragraphs:0, tables:0, lists:0
en 10.1.1. start:738 paragraphs:2, tables:1, lists:0
zh_CN 10.1.1. start:728 paragraphs:2, tables:1, lists:0
en 10.1.2. start:751 paragraphs:1, tables:0, lists:0
zh_CN 10.1.2. start:741 paragraphs:1, tables:0, lists:0
en 10.1.2.1. start:758 paragraphs:1, tables:0, lists:0
zh_CN 10.1.2.1. start:749 paragraphs:1, tables:0, lists:0
en 10.1.3. start:764 paragraphs:1, tables:0, lists:0
zh_CN 10.1.3. start:755 paragraphs:1, tables:0, lists:0
en 10.2. start:770 paragraphs:0, tables:0, lists:0
zh_CN 10.2. start:761 paragraphs:0, tables:0, lists:0
en 10.2.1. start:772 paragraphs:2, tables:1, lists:0
zh_CN 10.2.1. start:763 paragraphs:2, tables:1, lists:0
en 10.2.2. start:785 paragraphs:1, tables:0, lists:1
zh_CN 10.2.2. start:776 paragraphs:5, tables:1, lists:1
