# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:2, tables:0, lists:0

4. start:119 paragraphs:0, tables:0, lists:0

4.1. start:121 paragraphs:5, tables:0, lists:0

4.2. start:139 paragraphs:0, tables:0, lists:0

4.2.1. start:141 paragraphs:4, tables:0, lists:0

4.2.2. start:151 paragraphs:2, tables:0, lists:0

4.3. start:160 paragraphs:1, tables:0, lists:0

4.3.1. start:165 paragraphs:1, tables:0, lists:0

4.3.2. start:170 paragraphs:7, tables:0, lists:0

4.3.3. start:193 paragraphs:2, tables:0, lists:0

4.4. start:204 paragraphs:2, tables:0, lists:0

4.5. start:212 paragraphs:2, tables:0, lists:0

4.6. start:220 paragraphs:0, tables:1, lists:0

4.7. start:233 paragraphs:0, tables:1, lists:0

5. start:241 paragraphs:1, tables:0, lists:0

5.1. start:244 paragraphs:1, tables:0, lists:0

5.2. start:248 paragraphs:3, tables:1, lists:0

5.3. start:264 paragraphs:4, tables:2, lists:0

5.4. start:287 paragraphs:7, tables:1, lists:0

5.5. start:329 paragraphs:6, tables:2, lists:0

5.6. start:371 paragraphs:4, tables:1, lists:0

5.7. start:393 paragraphs:5, tables:1, lists:0

6. start:418 paragraphs:3, tables:1, lists:0

6.1. start:446 paragraphs:3, tables:1, lists:1

6.2. start:479 paragraphs:1, tables:1, lists:0

6.3. start:489 paragraphs:1, tables:1, lists:0

7. start:500 paragraphs:1, tables:0, lists:0

7.1. start:503 paragraphs:1, tables:1, lists:0

7.2. start:511 paragraphs:0, tables:1, lists:0

7.3. start:517 paragraphs:0, tables:1, lists:0

8. start:524 paragraphs:0, tables:0, lists:0

8.1. start:526 paragraphs:1, tables:0, lists:0

8.1.1. start:533 paragraphs:10, tables:0, lists:0

8.1.2. start:575 paragraphs:5, tables:0, lists:0

8.1.3. start:591 paragraphs:17, tables:0, lists:0

8.1.4. start:661 paragraphs:1, tables:1, lists:0

8.1.5. start:671 paragraphs:11, tables:0, lists:0

8.1.6. start:709 paragraphs:12, tables:0, lists:0

8.1.7. start:748 paragraphs:7, tables:1, lists:0

8.1.8. start:777 paragraphs:6, tables:1, lists:0

8.1.9. start:800 paragraphs:13, tables:1, lists:1

8.1.10. start:851 paragraphs:7, tables:0, lists:0

8.1.11. start:883 paragraphs:12, tables:0, lists:0

8.1.12. start:922 paragraphs:6, tables:0, lists:1

8.1.13. start:957 paragraphs:5, tables:0, lists:1

8.1.14. start:985 paragraphs:3, tables:0, lists:0

8.2. start:994 paragraphs:3, tables:1, lists:0

8.3. start:1009 paragraphs:3, tables:0, lists:0

9. start:1020 paragraphs:0, tables:0, lists:0

9.1. start:1022 paragraphs:2, tables:0, lists:0

9.2. start:1028 paragraphs:3, tables:0, lists:0

9.3. start:1037 paragraphs:6, tables:0, lists:0

9.4. start:1063 paragraphs:1, tables:0, lists:0

9.5. start:1067 paragraphs:1, tables:0, lists:0

10. start:1070 paragraphs:1, tables:0, lists:0

10.1. start:1074 paragraphs:3, tables:0, lists:0

10.2. start:1084 paragraphs:2, tables:0, lists:0

10.3. start:1091 paragraphs:1, tables:0, lists:0

10.4. start:1096 paragraphs:2, tables:0, lists:1

10.5. start:1109 paragraphs:2, tables:0, lists:0

10.6. start:1116 paragraphs:2, tables:0, lists:0

11. start:1122 paragraphs:1, tables:0, lists:0

11.1. start:1125 paragraphs:4, tables:3, lists:0

11.2. start:1182 paragraphs:2, tables:1, lists:0

11.3. start:1211 paragraphs:2, tables:1, lists:0

11.4. start:1235 paragraphs:2, tables:1, lists:0

11.5. start:1255 paragraphs:5, tables:2, lists:1

11.6. start:1286 paragraphs:2, tables:1, lists:0

11.7. start:1303 paragraphs:2, tables:1, lists:0

11.8. start:1320 paragraphs:2, tables:1, lists:0

11.9. start:1350 paragraphs:2, tables:1, lists:0

11.10. start:1410 paragraphs:2, tables:1, lists:0

11.11. start:1423 paragraphs:2, tables:1, lists:0

11.12. start:1445 paragraphs:6, tables:2, lists:1

11.13. start:1499 paragraphs:2, tables:1, lists:0

12. start:1516 paragraphs:0, tables:0, lists:0

12.1. start:1518 paragraphs:13, tables:0, lists:3

12.2. start:1591 paragraphs:2, tables:0, lists:0

13. start:1600 paragraphs:1, tables:0, lists:0

