en 8.1.6. start:748 paragraphs:14, tables:0, lists:0
sk 8.1.6. start:748 paragraphs:12, tables:0, lists:0
en 8.1.7. start:793 paragraphs:8, tables:0, lists:0
sk 8.1.7. start:787 paragraphs:7, tables:1, lists:0
en 8.1.8. start:821 paragraphs:7, tables:0, lists:0
sk 8.1.8. start:816 paragraphs:6, tables:1, lists:0
en 8.1.9. start:843 paragraphs:14, tables:0, lists:1
sk 8.1.9. start:839 paragraphs:13, tables:1, lists:1
en 8.1.10. start:893 paragraphs:6, tables:0, lists:0
sk 8.1.10. start:890 paragraphs:6, tables:0, lists:0
en 8.1.11. start:924 paragraphs:12, tables:0, lists:0
sk 8.1.11. start:921 paragraphs:12, tables:0, lists:0
en 8.1.12. start:963 paragraphs:6, tables:0, lists:1
sk 8.1.12. start:960 paragraphs:6, tables:0, lists:1
en 8.1.13. start:998 paragraphs:5, tables:0, lists:1
sk 8.1.13. start:995 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1026 paragraphs:3, tables:0, lists:0
sk 8.1.14. start:1023 paragraphs:3, tables:0, lists:0
en 8.2. start:1035 paragraphs:3, tables:1, lists:0
sk 8.2. start:1032 paragraphs:3, tables:1, lists:0
en 8.3. start:1050 paragraphs:3, tables:0, lists:0
sk 8.3. start:1047 paragraphs:3, tables:0, lists:0
en 9. start:1061 paragraphs:0, tables:0, lists:0
sk 9. start:1058 paragraphs:0, tables:0, lists:0
en 9.1. start:1063 paragraphs:2, tables:0, lists:0
sk 9.1. start:1060 paragraphs:2, tables:0, lists:0
en 9.2. start:1069 paragraphs:3, tables:0, lists:0
sk 9.2. start:1066 paragraphs:3, tables:0, lists:0
en 9.3. start:1078 paragraphs:6, tables:0, lists:0
sk 9.3. start:1075 paragraphs:6, tables:0, lists:0
en 9.4. start:1104 paragraphs:1, tables:0, lists:0
sk 9.4. start:1101 paragraphs:1, tables:0, lists:0
en 9.5. start:1108 paragraphs:1, tables:0, lists:0
sk 9.5. start:1105 paragraphs:1, tables:0, lists:0
en 10. start:1111 paragraphs:1, tables:0, lists:0
sk 10. start:1108 paragraphs:1, tables:0, lists:0
en 10.1. start:1115 paragraphs:3, tables:0, lists:0
sk 10.1. start:1112 paragraphs:3, tables:0, lists:0
en 10.2. start:1125 paragraphs:2, tables:0, lists:0
sk 10.2. start:1122 paragraphs:2, tables:0, lists:0
en 10.3. start:1132 paragraphs:1, tables:0, lists:0
sk 10.3. start:1129 paragraphs:1, tables:0, lists:0
en 10.4. start:1137 paragraphs:2, tables:0, lists:1
sk 10.4. start:1134 paragraphs:2, tables:0, lists:1
en 10.5. start:1150 paragraphs:2, tables:0, lists:0
sk 10.5. start:1147 paragraphs:2, tables:0, lists:0
en 10.6. start:1157 paragraphs:2, tables:0, lists:0
sk 10.6. start:1154 paragraphs:2, tables:0, lists:0
en 11. start:1163 paragraphs:1, tables:0, lists:0
sk 11. start:1160 paragraphs:1, tables:0, lists:0
en 11.1. start:1166 paragraphs:5, tables:3, lists:0
sk 11.1. start:1163 paragraphs:5, tables:3, lists:0
en 11.2. start:1227 paragraphs:3, tables:1, lists:0
sk 11.2. start:1224 paragraphs:3, tables:1, lists:0
en 11.3. start:1259 paragraphs:3, tables:1, lists:0
sk 11.3. start:1256 paragraphs:3, tables:1, lists:0
en 11.4. start:1285 paragraphs:2, tables:1, lists:0
sk 11.4. start:1282 paragraphs:2, tables:1, lists:0
en 11.5. start:1305 paragraphs:5, tables:2, lists:1
sk 11.5. start:1302 paragraphs:5, tables:2, lists:1
en 11.6. start:1336 paragraphs:2, tables:1, lists:0
sk 11.6. start:1333 paragraphs:2, tables:1, lists:0
en 11.7. start:1353 paragraphs:2, tables:1, lists:0
sk 11.7. start:1350 paragraphs:2, tables:1, lists:0
en 11.8. start:1370 paragraphs:2, tables:1, lists:0
sk 11.8. start:1367 paragraphs:2, tables:1, lists:0
en 11.9. start:1400 paragraphs:3, tables:1, lists:0
sk 11.9. start:1397 paragraphs:3, tables:1, lists:0
en 11.10. start:1462 paragraphs:2, tables:1, lists:0
sk 11.10. start:1459 paragraphs:2, tables:1, lists:0
en 11.11. start:1475 paragraphs:2, tables:1, lists:0
sk 11.11. start:1472 paragraphs:2, tables:1, lists:0
en 11.12. start:1497 paragraphs:6, tables:2, lists:1
sk 11.12. start:1494 paragraphs:6, tables:2, lists:1
en 11.13. start:1551 paragraphs:8, tables:4, lists:1
sk 11.13. start:1548 paragraphs:8, tables:4, lists:1
en 11.14. start:1635 paragraphs:4, tables:1, lists:1
sk 11.14. start:1632 paragraphs:4, tables:1, lists:1
en 11.15. start:1683 paragraphs:3, tables:1, lists:0
sk 11.15. start:1680 paragraphs:3, tables:1, lists:0
en 12. start:1703 paragraphs:0, tables:0, lists:0
sk 12. start:1700 paragraphs:0, tables:0, lists:0
en 12.1. start:1705 paragraphs:13, tables:0, lists:3
sk 12.1. start:1702 paragraphs:13, tables:0, lists:3
en 12.2. start:1778 paragraphs:2, tables:0, lists:0
sk 12.2. start:1775 paragraphs:2, tables:0, lists:0
en 13. start:1787 paragraphs:1, tables:0, lists:0
sk 13. start:1784 paragraphs:1, tables:0, lists:0
