# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:1, tables:0, lists:0

3.1.1. start:93 paragraphs:1, tables:0, lists:0

3.1.2. start:97 paragraphs:1, tables:0, lists:0

3.1.3. start:101 paragraphs:1, tables:0, lists:0

3.2. start:106 paragraphs:2, tables:0, lists:0

4. start:117 paragraphs:0, tables:0, lists:0

4.1. start:119 paragraphs:5, tables:0, lists:0

4.2. start:137 paragraphs:0, tables:0, lists:0

4.2.1. start:139 paragraphs:4, tables:0, lists:0

4.2.2. start:149 paragraphs:2, tables:0, lists:0

4.2.3. start:157 paragraphs:2, tables:0, lists:0

4.3. start:166 paragraphs:2, tables:0, lists:0

4.4. start:174 paragraphs:0, tables:1, lists:0

4.5. start:187 paragraphs:0, tables:1, lists:0

5. start:195 paragraphs:1, tables:0, lists:0

5.1. start:198 paragraphs:1, tables:0, lists:0

5.2. start:202 paragraphs:3, tables:1, lists:0

5.3. start:218 paragraphs:4, tables:2, lists:0

5.4. start:240 paragraphs:7, tables:1, lists:0

5.5. start:282 paragraphs:6, tables:2, lists:0

5.6. start:324 paragraphs:4, tables:1, lists:0

5.7. start:346 paragraphs:5, tables:1, lists:0

6. start:371 paragraphs:3, tables:1, lists:0

6.1. start:398 paragraphs:3, tables:1, lists:1

6.2. start:432 paragraphs:1, tables:1, lists:0

6.3. start:442 paragraphs:1, tables:1, lists:0

7. start:453 paragraphs:1, tables:0, lists:0

7.1. start:456 paragraphs:1, tables:1, lists:0

7.2. start:464 paragraphs:0, tables:1, lists:0

7.3. start:470 paragraphs:0, tables:1, lists:0

8. start:477 paragraphs:0, tables:0, lists:0

8.1. start:479 paragraphs:1, tables:0, lists:0

8.1.1. start:486 paragraphs:10, tables:0, lists:0

8.1.2. start:528 paragraphs:5, tables:0, lists:0

8.1.3. start:544 paragraphs:17, tables:0, lists:0

8.1.4. start:613 paragraphs:1, tables:1, lists:0

8.1.5. start:623 paragraphs:12, tables:0, lists:0

8.1.6. start:662 paragraphs:12, tables:0, lists:0

8.1.7. start:702 paragraphs:7, tables:1, lists:0

8.1.8. start:730 paragraphs:6, tables:1, lists:0

8.1.9. start:753 paragraphs:12, tables:1, lists:1

8.1.10. start:802 paragraphs:12, tables:0, lists:0

8.1.11. start:840 paragraphs:6, tables:0, lists:1

8.1.12. start:875 paragraphs:5, tables:0, lists:1

8.1.13. start:902 paragraphs:3, tables:0, lists:0

8.1.14. start:911 paragraphs:3, tables:1, lists:0

8.2. start:925 paragraphs:3, tables:0, lists:0

9. start:936 paragraphs:0, tables:0, lists:0

9.1. start:938 paragraphs:2, tables:0, lists:0

9.2. start:944 paragraphs:3, tables:0, lists:0

9.3. start:953 paragraphs:6, tables:0, lists:0

9.4. start:979 paragraphs:1, tables:0, lists:0

9.5. start:983 paragraphs:1, tables:0, lists:0

10. start:987 paragraphs:1, tables:0, lists:0

10.1. start:992 paragraphs:3, tables:0, lists:0

10.2. start:1002 paragraphs:2, tables:0, lists:0

10.3. start:1009 paragraphs:1, tables:0, lists:0

10.4. start:1014 paragraphs:2, tables:0, lists:1

10.5. start:1027 paragraphs:1, tables:0, lists:0

10.6. start:1032 paragraphs:1, tables:0, lists:0

11. start:1036 paragraphs:1, tables:0, lists:0

11.1. start:1039 paragraphs:2, tables:1, lists:0

11.2. start:1059 paragraphs:2, tables:1, lists:0

11.3. start:1088 paragraphs:2, tables:1, lists:0

11.4. start:1113 paragraphs:2, tables:1, lists:0

11.5. start:1133 paragraphs:5, tables:2, lists:1

11.6. start:1164 paragraphs:2, tables:1, lists:0

11.7. start:1181 paragraphs:2, tables:1, lists:0

11.8. start:1211 paragraphs:2, tables:1, lists:0

12. start:1229 paragraphs:0, tables:0, lists:0

12.1. start:1231 paragraphs:16, tables:0, lists:2

13. start:1304 paragraphs:1, tables:0, lists:0

