# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:2, tables:0, lists:0

4. start:119 paragraphs:0, tables:0, lists:0

4.1. start:121 paragraphs:5, tables:0, lists:0

4.2. start:139 paragraphs:0, tables:0, lists:0

4.2.1. start:141 paragraphs:4, tables:0, lists:0

4.2.2. start:151 paragraphs:2, tables:0, lists:0

4.3. start:160 paragraphs:1, tables:0, lists:0

4.3.1. start:165 paragraphs:1, tables:0, lists:0

4.3.2. start:170 paragraphs:7, tables:0, lists:0

4.3.3. start:193 paragraphs:2, tables:0, lists:0

4.4. start:204 paragraphs:2, tables:0, lists:0

4.5. start:212 paragraphs:2, tables:0, lists:0

4.6. start:220 paragraphs:0, tables:1, lists:0

4.7. start:233 paragraphs:0, tables:1, lists:0

5. start:241 paragraphs:1, tables:0, lists:0

5.1. start:244 paragraphs:1, tables:0, lists:0

5.2. start:248 paragraphs:3, tables:1, lists:0

5.3. start:264 paragraphs:4, tables:2, lists:0

5.4. start:287 paragraphs:7, tables:1, lists:0

5.5. start:329 paragraphs:6, tables:2, lists:0

5.6. start:371 paragraphs:6, tables:2, lists:0

5.7. start:397 paragraphs:5, tables:1, lists:0

6. start:422 paragraphs:3, tables:1, lists:0

6.1. start:451 paragraphs:2, tables:0, lists:1

6.2. start:481 paragraphs:2, tables:1, lists:0

7. start:496 paragraphs:2, tables:1, lists:0

8. start:511 paragraphs:0, tables:0, lists:0

8.1. start:513 paragraphs:1, tables:0, lists:0

8.1.1. start:520 paragraphs:9, tables:0, lists:0

8.1.2. start:558 paragraphs:5, tables:0, lists:0

8.1.3. start:574 paragraphs:13, tables:0, lists:0

8.1.4. start:623 paragraphs:1, tables:1, lists:0

8.1.5. start:633 paragraphs:10, tables:0, lists:0

8.1.6. start:664 paragraphs:11, tables:0, lists:0

8.1.7. start:698 paragraphs:7, tables:1, lists:0

8.1.8. start:726 paragraphs:6, tables:1, lists:0

8.1.9. start:749 paragraphs:9, tables:1, lists:1

8.1.10. start:790 paragraphs:11, tables:0, lists:0

8.1.11. start:831 paragraphs:6, tables:0, lists:1

8.1.12. start:863 paragraphs:6, tables:0, lists:1

8.2. start:892 paragraphs:4, tables:1, lists:0

8.3. start:908 paragraphs:3, tables:0, lists:0

9. start:919 paragraphs:0, tables:0, lists:0

9.1. start:921 paragraphs:2, tables:0, lists:0

9.2. start:927 paragraphs:3, tables:0, lists:0

9.3. start:936 paragraphs:1, tables:0, lists:0

10. start:940 paragraphs:1, tables:0, lists:0

11. start:946 paragraphs:1, tables:0, lists:0

11.1. start:949 paragraphs:3, tables:0, lists:0

11.2. start:959 paragraphs:2, tables:0, lists:0

11.3. start:966 paragraphs:2, tables:0, lists:0

11.4. start:974 paragraphs:3, tables:0, lists:0

11.5. start:981 paragraphs:8, tables:0, lists:1

