# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:2, tables:0, lists:0

3.1.1. start:94 paragraphs:1, tables:0, lists:0

3.1.2. start:98 paragraphs:1, tables:0, lists:0

3.1.3. start:102 paragraphs:1, tables:0, lists:0

3.2. start:107 paragraphs:3, tables:0, lists:0

3.2.1. start:119 paragraphs:1, tables:0, lists:0

3.2.2. start:123 paragraphs:1, tables:0, lists:0

4. start:127 paragraphs:0, tables:0, lists:0

4.1. start:129 paragraphs:5, tables:0, lists:0

4.2. start:147 paragraphs:0, tables:0, lists:0

4.2.1. start:149 paragraphs:4, tables:0, lists:0

4.2.2. start:159 paragraphs:2, tables:0, lists:0

4.2.3. start:167 paragraphs:2, tables:0, lists:0

4.3. start:176 paragraphs:2, tables:0, lists:0

4.4. start:184 paragraphs:0, tables:1, lists:0

4.5. start:197 paragraphs:0, tables:1, lists:0

5. start:205 paragraphs:1, tables:0, lists:0

5.1. start:208 paragraphs:1, tables:0, lists:0

5.2. start:212 paragraphs:3, tables:1, lists:0

5.3. start:228 paragraphs:4, tables:2, lists:0

5.4. start:251 paragraphs:7, tables:1, lists:0

5.5. start:293 paragraphs:6, tables:2, lists:0

5.6. start:335 paragraphs:4, tables:1, lists:0

5.7. start:357 paragraphs:5, tables:1, lists:0

6. start:382 paragraphs:3, tables:1, lists:0

6.1. start:410 paragraphs:3, tables:1, lists:1

6.2. start:443 paragraphs:1, tables:1, lists:0

6.3. start:453 paragraphs:1, tables:1, lists:0

7. start:464 paragraphs:1, tables:0, lists:0

7.1. start:467 paragraphs:1, tables:1, lists:0

7.2. start:475 paragraphs:0, tables:1, lists:0

7.3. start:481 paragraphs:0, tables:1, lists:0

8. start:488 paragraphs:0, tables:0, lists:0

8.1. start:490 paragraphs:1, tables:0, lists:0

8.1.1. start:497 paragraphs:10, tables:0, lists:0

8.1.2. start:539 paragraphs:5, tables:0, lists:0

8.1.3. start:555 paragraphs:17, tables:0, lists:0

8.1.4. start:625 paragraphs:1, tables:1, lists:0

8.1.5. start:635 paragraphs:11, tables:0, lists:0

8.1.6. start:673 paragraphs:12, tables:0, lists:0

8.1.7. start:712 paragraphs:7, tables:1, lists:0

8.1.8. start:741 paragraphs:6, tables:1, lists:0

8.1.9. start:764 paragraphs:13, tables:1, lists:1

8.1.10. start:815 paragraphs:12, tables:0, lists:0

8.1.11. start:854 paragraphs:6, tables:0, lists:1

8.1.12. start:889 paragraphs:5, tables:0, lists:1

8.1.13. start:917 paragraphs:3, tables:0, lists:0

8.2. start:926 paragraphs:4, tables:1, lists:0

8.3. start:943 paragraphs:3, tables:0, lists:0

9. start:954 paragraphs:0, tables:0, lists:0

9.1. start:956 paragraphs:2, tables:0, lists:0

9.2. start:962 paragraphs:3, tables:0, lists:0

9.3. start:971 paragraphs:5, tables:0, lists:0

9.3.1. start:993 paragraphs:1, tables:0, lists:0

9.4. start:998 paragraphs:1, tables:0, lists:0

9.5. start:1002 paragraphs:1, tables:0, lists:0

10. start:1005 paragraphs:1, tables:0, lists:0

10.1. start:1009 paragraphs:3, tables:0, lists:0

10.2. start:1019 paragraphs:2, tables:0, lists:0

10.3. start:1026 paragraphs:1, tables:0, lists:0

10.4. start:1031 paragraphs:2, tables:0, lists:1

10.5. start:1043 paragraphs:2, tables:0, lists:0

10.6. start:1050 paragraphs:2, tables:0, lists:0

11. start:1056 paragraphs:1, tables:0, lists:0

11.1. start:1059 paragraphs:2, tables:1, lists:0

11.2. start:1079 paragraphs:2, tables:1, lists:0

11.3. start:1108 paragraphs:2, tables:1, lists:0

11.4. start:1132 paragraphs:2, tables:1, lists:0

11.5. start:1152 paragraphs:5, tables:2, lists:1

11.6. start:1183 paragraphs:2, tables:1, lists:0

11.7. start:1200 paragraphs:2, tables:1, lists:0

11.8. start:1230 paragraphs:2, tables:1, lists:0

11.9. start:1290 paragraphs:2, tables:1, lists:0

11.10. start:1303 paragraphs:2, tables:1, lists:0

12. start:1320 paragraphs:0, tables:0, lists:0

12.1. start:1322 paragraphs:11, tables:0, lists:2

12.2. start:1387 paragraphs:2, tables:0, lists:0

13. start:1396 paragraphs:1, tables:0, lists:0

