en 3.3. start:115 paragraphs:2, tables:0, lists:0
zh_TW 3.3. start:115 paragraphs:1, tables:0, lists:0
en 4. start:127 paragraphs:0, tables:0, lists:0
zh_TW 4. start:123 paragraphs:0, tables:0, lists:0
en 4.1. start:129 paragraphs:5, tables:0, lists:0
zh_TW 4.1. start:125 paragraphs:5, tables:0, lists:0
en 4.2. start:147 paragraphs:0, tables:0, lists:0
zh_TW 4.2. start:142 paragraphs:0, tables:0, lists:0
en 4.2.1. start:149 paragraphs:4, tables:0, lists:0
zh_TW 4.2.1. start:144 paragraphs:4, tables:0, lists:0
en 4.2.2. start:159 paragraphs:2, tables:0, lists:0
zh_TW 4.2.2. start:154 paragraphs:2, tables:0, lists:0
en 4.3. start:168 paragraphs:1, tables:0, lists:0
zh_TW 4.3. start:162 paragraphs:1, tables:0, lists:0
en 4.3.1. start:173 paragraphs:1, tables:0, lists:0
zh_TW 4.3.1. start:165 paragraphs:1, tables:0, lists:0
en 4.3.2. start:178 paragraphs:7, tables:0, lists:0
zh_TW 4.3.2. start:168 paragraphs:8, tables:0, lists:0
en 4.3.3. start:201 paragraphs:2, tables:0, lists:0
zh_TW 4.3.3. start:191 paragraphs:3, tables:0, lists:0
en 4.4. start:212 paragraphs:2, tables:0, lists:0
zh_TW 4.4. start:202 paragraphs:1, tables:0, lists:0
en 4.5. start:220 paragraphs:2, tables:0, lists:0
zh_TW 4.5. start:208 paragraphs:2, tables:0, lists:0
en 4.6. start:228 paragraphs:0, tables:1, lists:0
zh_TW 4.6. start:217 paragraphs:0, tables:1, lists:0
en 4.7. start:241 paragraphs:0, tables:1, lists:0
zh_TW 4.7. start:231 paragraphs:0, tables:1, lists:0
en 5. start:249 paragraphs:1, tables:0, lists:0
zh_TW 5. start:240 paragraphs:1, tables:0, lists:0
en 5.1. start:252 paragraphs:1, tables:0, lists:0
zh_TW 5.1. start:243 paragraphs:1, tables:0, lists:0
en 5.2. start:256 paragraphs:3, tables:1, lists:0
zh_TW 5.2. start:247 paragraphs:3, tables:1, lists:0
en 5.3. start:272 paragraphs:4, tables:2, lists:0
zh_TW 5.3. start:263 paragraphs:4, tables:2, lists:0
en 5.4. start:295 paragraphs:7, tables:1, lists:0
zh_TW 5.4. start:288 paragraphs:10, tables:3, lists:0
en 5.5. start:337 paragraphs:6, tables:2, lists:0
zh_TW 5.5. start:365 paragraphs:3, tables:1, lists:0
en 5.6. start:379 paragraphs:4, tables:1, lists:0
zh_TW 5.6. start:385 paragraphs:5, tables:1, lists:0
en 5.7. start:401 paragraphs:5, tables:1, lists:0
zh_TW 6. start:409 paragraphs:3, tables:1, lists:0
en 6. start:426 paragraphs:3, tables:1, lists:0
