# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:1, tables:0, lists:1

3.2. start:92 paragraphs:2, tables:0, lists:0

3.2.1. start:102 paragraphs:1, tables:0, lists:0

3.2.2. start:106 paragraphs:1, tables:0, lists:0

3.2.3. start:110 paragraphs:1, tables:0, lists:0

3.3. start:115 paragraphs:1, tables:0, lists:0

4. start:127 paragraphs:0, tables:0, lists:0

4.1. start:129 paragraphs:5, tables:0, lists:0

4.2. start:147 paragraphs:0, tables:0, lists:0

4.2.1. start:149 paragraphs:4, tables:0, lists:0

4.2.2. start:159 paragraphs:2, tables:0, lists:0

4.3. start:168 paragraphs:1, tables:0, lists:0

4.3.1. start:173 paragraphs:1, tables:0, lists:0

4.3.2. start:178 paragraphs:8, tables:0, lists:0

4.3.3. start:201 paragraphs:3, tables:0, lists:0

4.4. start:212 paragraphs:1, tables:0, lists:0

4.5. start:220 paragraphs:2, tables:0, lists:0

4.6. start:228 paragraphs:0, tables:1, lists:0

4.7. start:241 paragraphs:0, tables:1, lists:0

5. start:249 paragraphs:1, tables:0, lists:0

5.1. start:252 paragraphs:1, tables:0, lists:0

5.2. start:256 paragraphs:3, tables:1, lists:0

5.3. start:272 paragraphs:4, tables:2, lists:0

5.4. start:297 paragraphs:10, tables:3, lists:0

5.5. start:374 paragraphs:3, tables:1, lists:0

5.6. start:394 paragraphs:5, tables:1, lists:0

6. start:418 paragraphs:3, tables:1, lists:0

6.1. start:438 paragraphs:3, tables:1, lists:1

6.2. start:472 paragraphs:1, tables:1, lists:0

6.3. start:482 paragraphs:4, tables:1, lists:0

7. start:497 paragraphs:1, tables:0, lists:0

7.1. start:500 paragraphs:0, tables:1, lists:0

7.2. start:507 paragraphs:1, tables:1, lists:0

7.3. start:515 paragraphs:0, tables:1, lists:0

7.4. start:521 paragraphs:0, tables:1, lists:0

8. start:530 paragraphs:0, tables:0, lists:0

8.1. start:532 paragraphs:1, tables:0, lists:0

8.1.1. start:538 paragraphs:11, tables:0, lists:0

8.1.2. start:581 paragraphs:5, tables:0, lists:0

8.1.3. start:598 paragraphs:17, tables:0, lists:0

8.1.4. start:670 paragraphs:1, tables:1, lists:0

8.1.5. start:681 paragraphs:17, tables:0, lists:0

8.1.6. start:747 paragraphs:14, tables:0, lists:0

8.1.7. start:792 paragraphs:8, tables:1, lists:0

8.1.8. start:820 paragraphs:7, tables:1, lists:0

8.1.9. start:843 paragraphs:13, tables:1, lists:1

8.1.10. start:894 paragraphs:17, tables:0, lists:0

8.1.11. start:936 paragraphs:11, tables:0, lists:0

8.1.12. start:978 paragraphs:4, tables:0, lists:1

8.1.13. start:1011 paragraphs:6, tables:0, lists:1

8.1.14. start:1034 paragraphs:2, tables:0, lists:0

8.2. start:1042 paragraphs:4, tables:1, lists:0

8.3. start:1058 paragraphs:3, tables:0, lists:0

9. start:1069 paragraphs:0, tables:0, lists:0

9.1. start:1071 paragraphs:2, tables:0, lists:0

9.2. start:1078 paragraphs:3, tables:0, lists:0

9.3. start:1091 paragraphs:6, tables:0, lists:0

9.4. start:1116 paragraphs:1, tables:0, lists:0

9.5. start:1120 paragraphs:1, tables:0, lists:0

10. start:1123 paragraphs:1, tables:0, lists:0

10.1. start:1126 paragraphs:3, tables:0, lists:0

10.2. start:1136 paragraphs:2, tables:0, lists:0

10.3. start:1144 paragraphs:1, tables:0, lists:0

10.4. start:1150 paragraphs:2, tables:0, lists:1

10.5. start:1163 paragraphs:2, tables:0, lists:0

10.6. start:1170 paragraphs:2, tables:0, lists:0

10.7. start:1176 paragraphs:2, tables:0, lists:0

11. start:1184 paragraphs:1, tables:0, lists:0

11.1. start:1187 paragraphs:5, tables:3, lists:0

11.2. start:1250 paragraphs:3, tables:1, lists:0

11.3. start:1281 paragraphs:3, tables:1, lists:0

11.4. start:1307 paragraphs:2, tables:1, lists:0

11.5. start:1328 paragraphs:5, tables:2, lists:1

11.6. start:1359 paragraphs:2, tables:1, lists:0

11.7. start:1376 paragraphs:2, tables:1, lists:0

11.8. start:1393 paragraphs:2, tables:1, lists:0

11.9. start:1423 paragraphs:1, tables:1, lists:0

11.10. start:1481 paragraphs:2, tables:1, lists:0

11.11. start:1494 paragraphs:2, tables:1, lists:0

11.12. start:1516 paragraphs:6, tables:3, lists:2

11.13. start:1589 paragraphs:6, tables:4, lists:1

11.14. start:1666 paragraphs:3, tables:1, lists:1

11.15. start:1710 paragraphs:3, tables:1, lists:0

12. start:1731 paragraphs:0, tables:0, lists:0

12.1. start:1733 paragraphs:16, tables:0, lists:0

12.2. start:1779 paragraphs:2, tables:0, lists:0

13. start:1788 paragraphs:1, tables:0, lists:0

