# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:38 paragraphs:1, tables:0, lists:0

1.4. start:44 paragraphs:1, tables:0, lists:0

1.5. start:50 paragraphs:1, tables:0, lists:0

2. start:57 paragraphs:0, tables:0, lists:1

3. start:67 paragraphs:1, tables:0, lists:0

3.1. start:81 paragraphs:1, tables:0, lists:1

3.2. start:90 paragraphs:2, tables:0, lists:0

3.2.1. start:101 paragraphs:1, tables:0, lists:0

3.2.2. start:106 paragraphs:1, tables:0, lists:0

3.2.3. start:111 paragraphs:1, tables:0, lists:0

3.3. start:117 paragraphs:2, tables:0, lists:0

4. start:130 paragraphs:0, tables:0, lists:0

4.1. start:132 paragraphs:5, tables:0, lists:0

4.2. start:153 paragraphs:0, tables:0, lists:0

4.2.1. start:155 paragraphs:1, tables:0, lists:0

4.2.2. start:162 paragraphs:2, tables:0, lists:0

4.3. start:172 paragraphs:1, tables:0, lists:0

4.3.1. start:176 paragraphs:1, tables:0, lists:0

4.3.2. start:180 paragraphs:5, tables:0, lists:0

4.3.3. start:202 paragraphs:2, tables:0, lists:0

4.4. start:214 paragraphs:1, tables:0, lists:0

4.5. start:221 paragraphs:1, tables:0, lists:0

4.6. start:230 paragraphs:0, tables:1, lists:0

4.7. start:243 paragraphs:0, tables:1, lists:0

5. start:251 paragraphs:1, tables:0, lists:0

5.1. start:254 paragraphs:1, tables:0, lists:0

5.2. start:258 paragraphs:2, tables:1, lists:0

5.3. start:274 paragraphs:2, tables:2, lists:0

5.4. start:295 paragraphs:3, tables:1, lists:0

5.5. start:332 paragraphs:5, tables:2, lists:0

5.6. start:373 paragraphs:1, tables:1, lists:0

5.6.1. start:383 paragraphs:1, tables:0, lists:0

5.6.2. start:389 paragraphs:1, tables:0, lists:0

5.6.3. start:395 paragraphs:1, tables:0, lists:0

5.7. start:400 paragraphs:5, tables:1, lists:0

6. start:426 paragraphs:3, tables:1, lists:0

6.1. start:456 paragraphs:3, tables:1, lists:1

6.2. start:491 paragraphs:1, tables:1, lists:0

6.3. start:502 paragraphs:1, tables:1, lists:0

7. start:513 paragraphs:1, tables:0, lists:0

7.1. start:517 paragraphs:0, tables:1, lists:0

7.2. start:524 paragraphs:0, tables:1, lists:0

7.3. start:530 paragraphs:1, tables:1, lists:0

7.4. start:538 paragraphs:0, tables:1, lists:0

7.5. start:544 paragraphs:0, tables:1, lists:0

8. start:551 paragraphs:0, tables:0, lists:0

8.1. start:553 paragraphs:1, tables:0, lists:0

8.1.1. start:560 paragraphs:9, tables:0, lists:0

8.1.2. start:606 paragraphs:5, tables:0, lists:0

8.1.3. start:625 paragraphs:17, tables:0, lists:0

8.1.4. start:708 paragraphs:1, tables:1, lists:0

8.1.5. start:719 paragraphs:13, tables:0, lists:0

8.1.6. start:785 paragraphs:15, tables:0, lists:0

8.1.7. start:844 paragraphs:8, tables:0, lists:0

8.1.8. start:877 paragraphs:7, tables:0, lists:0

8.1.9. start:901 paragraphs:12, tables:0, lists:1

8.1.10. start:956 paragraphs:6, tables:0, lists:0

8.1.11. start:986 paragraphs:10, tables:0, lists:0

8.1.12. start:1024 paragraphs:3, tables:0, lists:1

8.1.13. start:1059 paragraphs:2, tables:0, lists:1

8.1.14. start:1083 paragraphs:2, tables:0, lists:0

8.1.15. start:1090 paragraphs:2, tables:0, lists:0

8.2. start:1099 paragraphs:1, tables:1, lists:0

8.3. start:1112 paragraphs:1, tables:0, lists:0

8.3.1. start:1118 paragraphs:1, tables:0, lists:0

8.3.2. start:1126 paragraphs:1, tables:0, lists:0

8.3.3. start:1135 paragraphs:1, tables:0, lists:0

8.3.4. start:1143 paragraphs:1, tables:0, lists:0

8.3.5. start:1154 paragraphs:1, tables:0, lists:0

8.3.6. start:1161 paragraphs:1, tables:0, lists:0

