# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:0, tables:0, lists:0

1.1. start:11 paragraphs:2, tables:0, lists:1

1.2. start:31 paragraphs:1, tables:0, lists:0

1.3. start:35 paragraphs:2, tables:0, lists:0

1.4. start:41 paragraphs:1, tables:0, lists:0

1.5. start:46 paragraphs:4, tables:0, lists:0

2. start:57 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:5, tables:0, lists:0

3.1. start:78 paragraphs:64, tables:1, lists:2

3.2. start:234 paragraphs:0, tables:1, lists:0

4. start:242 paragraphs:1, tables:0, lists:0

4.1. start:246 paragraphs:1, tables:0, lists:0

4.2. start:251 paragraphs:4, tables:1, lists:1

4.3. start:272 paragraphs:5, tables:2, lists:0

4.4. start:296 paragraphs:6, tables:1, lists:0

4.5. start:330 paragraphs:8, tables:3, lists:0

4.6. start:369 paragraphs:3, tables:1, lists:0

4.7. start:389 paragraphs:6, tables:1, lists:0

5. start:413 paragraphs:4, tables:1, lists:0

5.1. start:432 paragraphs:3, tables:1, lists:1

5.2. start:467 paragraphs:1, tables:1, lists:0

5.3. start:475 paragraphs:1, tables:1, lists:0

6. start:484 paragraphs:1, tables:0, lists:0

6.1. start:487 paragraphs:0, tables:1, lists:0

6.2. start:494 paragraphs:1, tables:1, lists:0

6.3. start:501 paragraphs:0, tables:1, lists:0

6.4. start:507 paragraphs:0, tables:1, lists:0

7. start:514 paragraphs:0, tables:0, lists:0

7.1. start:515 paragraphs:1, tables:0, lists:0

7.1.1. start:520 paragraphs:10, tables:0, lists:0

7.1.2. start:562 paragraphs:10, tables:0, lists:0

7.1.3. start:588 paragraphs:14, tables:0, lists:0

7.1.4. start:640 paragraphs:1, tables:1, lists:0

7.1.5. start:651 paragraphs:10, tables:0, lists:0

7.1.6. start:684 paragraphs:12, tables:0, lists:0

7.1.7. start:726 paragraphs:9, tables:0, lists:1

7.1.8. start:765 paragraphs:7, tables:0, lists:0

7.1.9. start:787 paragraphs:6, tables:0, lists:0

7.1.10. start:818 paragraphs:13, tables:0, lists:1

7.1.11. start:868 paragraphs:9, tables:0, lists:0

7.1.12. start:903 paragraphs:4, tables:0, lists:1

7.1.13. start:932 paragraphs:5, tables:0, lists:1

7.1.14. start:948 paragraphs:1, tables:0, lists:0

7.2. start:952 paragraphs:3, tables:1, lists:0

7.3. start:965 paragraphs:2, tables:0, lists:0

8. start:971 paragraphs:0, tables:0, lists:0

8.1. start:973 paragraphs:2, tables:0, lists:0

8.2. start:978 paragraphs:3, tables:0, lists:0

8.3. start:985 paragraphs:5, tables:0, lists:0

8.3.1. start:997 paragraphs:1, tables:0, lists:0

8.4. start:1000 paragraphs:1, tables:0, lists:0

8.5. start:1004 paragraphs:1, tables:0, lists:0

9. start:1008 paragraphs:1, tables:0, lists:0

9.1. start:1012 paragraphs:1, tables:0, lists:0

9.2. start:1016 paragraphs:1, tables:0, lists:0

9.3. start:1020 paragraphs:1, tables:0, lists:0

9.4. start:1025 paragraphs:1, tables:0, lists:0

9.5. start:1028 paragraphs:1, tables:0, lists:0

9.6. start:1031 paragraphs:1, tables:0, lists:0

10. start:1035 paragraphs:1, tables:0, lists:0

10.1. start:1039 paragraphs:2, tables:1, lists:0

10.2. start:1057 paragraphs:2, tables:1, lists:0

10.3. start:1084 paragraphs:2, tables:1, lists:0

10.4. start:1109 paragraphs:2, tables:1, lists:0

10.5. start:1127 paragraphs:4, tables:2, lists:1

10.6. start:1155 paragraphs:2, tables:1, lists:0

10.7. start:1171 paragraphs:2, tables:1, lists:0

10.8. start:1187 paragraphs:2, tables:1, lists:0

10.9. start:1216 paragraphs:2, tables:1, lists:0

10.10. start:1275 paragraphs:2, tables:1, lists:0

10.11. start:1287 paragraphs:2, tables:1, lists:0

10.12. start:1308 paragraphs:6, tables:2, lists:1

10.13. start:1362 paragraphs:1, tables:1, lists:0

11. start:1377 paragraphs:0, tables:0, lists:0

11.1. start:1379 paragraphs:13, tables:0, lists:2

11.2. start:1441 paragraphs:2, tables:0, lists:0

12. start:1451 paragraphs:1, tables:0, lists:0

13. start:1455 paragraphs:1, tables:0, lists:1

