en 1. start:10 paragraphs:1, tables:0, lists:0
hu 1. start:10 paragraphs:0, tables:0, lists:0
en 1.1. start:15 paragraphs:2, tables:0, lists:1
hu 1.1. start:11 paragraphs:2, tables:0, lists:1
en 1.2. start:33 paragraphs:1, tables:0, lists:0
hu 1.2. start:31 paragraphs:1, tables:0, lists:0
en 1.3. start:37 paragraphs:3, tables:0, lists:0
hu 1.3. start:35 paragraphs:2, tables:0, lists:0
en 1.4. start:44 paragraphs:2, tables:0, lists:0
hu 1.4. start:41 paragraphs:1, tables:0, lists:0
en 1.5. start:50 paragraphs:2, tables:0, lists:0
hu 1.5. start:46 paragraphs:4, tables:0, lists:0
en 2. start:58 paragraphs:0, tables:0, lists:1
hu 2. start:57 paragraphs:0, tables:0, lists:1
en 3. start:65 paragraphs:6, tables:0, lists:0
hu 3. start:65 paragraphs:5, tables:0, lists:0
en 3.1. start:84 paragraphs:1, tables:0, lists:1
hu 3.1. start:78 paragraphs:64, tables:1, lists:2
en 3.2. start:92 paragraphs:2, tables:0, lists:0
hu 3.2. start:234 paragraphs:0, tables:1, lists:0
en 3.2.1. start:102 paragraphs:1, tables:0, lists:0
en 3.2.2. start:106 paragraphs:1, tables:0, lists:0
en 3.2.3. start:110 paragraphs:1, tables:0, lists:0
en 3.3. start:115 paragraphs:2, tables:0, lists:0
hu 4. start:242 paragraphs:1, tables:0, lists:0
en 4. start:127 paragraphs:0, tables:0, lists:0
hu 4.1. start:246 paragraphs:1, tables:0, lists:0
en 4.1. start:129 paragraphs:5, tables:0, lists:0
hu 4.2. start:251 paragraphs:4, tables:1, lists:1
en 4.2. start:147 paragraphs:0, tables:0, lists:0
en 4.2.1. start:149 paragraphs:4, tables:0, lists:0
en 4.2.2. start:159 paragraphs:2, tables:0, lists:0
hu 4.3. start:272 paragraphs:5, tables:2, lists:0
en 4.3. start:168 paragraphs:1, tables:0, lists:0
en 4.3.1. start:173 paragraphs:1, tables:0, lists:0
en 4.3.2. start:178 paragraphs:7, tables:0, lists:0
en 4.3.3. start:201 paragraphs:2, tables:0, lists:0
hu 4.4. start:296 paragraphs:6, tables:1, lists:0
en 4.4. start:212 paragraphs:2, tables:0, lists:0
hu 4.5. start:330 paragraphs:8, tables:3, lists:0
en 4.5. start:220 paragraphs:2, tables:0, lists:0
hu 4.6. start:369 paragraphs:3, tables:1, lists:0
en 4.6. start:228 paragraphs:0, tables:1, lists:0
hu 4.7. start:389 paragraphs:6, tables:1, lists:0
en 4.7. start:241 paragraphs:0, tables:1, lists:0
hu 5. start:413 paragraphs:4, tables:1, lists:0
en 5. start:249 paragraphs:1, tables:0, lists:0
hu 5.1. start:432 paragraphs:3, tables:1, lists:1
en 5.1. start:252 paragraphs:1, tables:0, lists:0
hu 5.2. start:467 paragraphs:1, tables:1, lists:0
en 5.2. start:256 paragraphs:3, tables:1, lists:0
hu 5.3. start:475 paragraphs:1, tables:1, lists:0
en 5.3. start:272 paragraphs:4, tables:2, lists:0
en 5.4. start:295 paragraphs:7, tables:1, lists:0
en 5.5. start:337 paragraphs:6, tables:2, lists:0
en 5.6. start:379 paragraphs:4, tables:1, lists:0
en 5.7. start:401 paragraphs:5, tables:1, lists:0
hu 6. start:484 paragraphs:1, tables:0, lists:0
en 6. start:426 paragraphs:3, tables:1, lists:0
hu 6.1. start:487 paragraphs:0, tables:1, lists:0
en 6.1. start:455 paragraphs:3, tables:1, lists:1
hu 6.2. start:494 paragraphs:1, tables:1, lists:0
en 6.2. start:488 paragraphs:1, tables:1, lists:0
hu 6.3. start:501 paragraphs:0, tables:1, lists:0
en 6.3. start:498 paragraphs:1, tables:1, lists:0
hu 6.4. start:507 paragraphs:0, tables:1, lists:0
hu 7. start:514 paragraphs:0, tables:0, lists:0
en 7. start:509 paragraphs:1, tables:0, lists:0
hu 7.1. start:515 paragraphs:1, tables:0, lists:0
en 7.1. start:512 paragraphs:0, tables:1, lists:0
hu 7.1.1. start:520 paragraphs:10, tables:0, lists:0
hu 7.1.2. start:562 paragraphs:10, tables:0, lists:0
hu 7.1.3. start:588 paragraphs:14, tables:0, lists:0
hu 7.1.4. start:640 paragraphs:1, tables:1, lists:0
hu 7.1.5. start:651 paragraphs:10, tables:0, lists:0
hu 7.1.6. start:684 paragraphs:12, tables:0, lists:0
hu 7.1.7. start:726 paragraphs:9, tables:0, lists:1
hu 7.1.8. start:765 paragraphs:7, tables:0, lists:0
hu 7.1.9. start:787 paragraphs:6, tables:0, lists:0
hu 7.1.10. start:818 paragraphs:13, tables:0, lists:1
hu 7.1.11. start:868 paragraphs:9, tables:0, lists:0
hu 7.1.12. start:903 paragraphs:4, tables:0, lists:1
hu 7.1.13. start:932 paragraphs:5, tables:0, lists:1
hu 7.1.14. start:948 paragraphs:1, tables:0, lists:0
en 7.2. start:519 paragraphs:1, tables:1, lists:0
hu 7.2. start:952 paragraphs:3, tables:1, lists:0
en 7.3. start:527 paragraphs:0, tables:1, lists:0
hu 7.3. start:965 paragraphs:2, tables:0, lists:0
en 7.4. start:533 paragraphs:0, tables:1, lists:0
en 8. start:540 paragraphs:0, tables:0, lists:0
hu 8. start:971 paragraphs:0, tables:0, lists:0
en 8.1. start:542 paragraphs:1, tables:0, lists:0
hu 8.1. start:973 paragraphs:2, tables:0, lists:0
en 8.1.1. start:549 paragraphs:10, tables:0, lists:0
en 8.1.2. start:591 paragraphs:5, tables:0, lists:0
en 8.1.3. start:607 paragraphs:17, tables:0, lists:0
en 8.1.4. start:677 paragraphs:1, tables:1, lists:0
en 8.1.5. start:687 paragraphs:17, tables:0, lists:0
en 8.1.6. start:748 paragraphs:14, tables:0, lists:0
en 8.1.7. start:793 paragraphs:8, tables:0, lists:0
en 8.1.8. start:821 paragraphs:7, tables:0, lists:0
en 8.1.9. start:843 paragraphs:14, tables:0, lists:1
en 8.1.10. start:893 paragraphs:6, tables:0, lists:0
en 8.1.11. start:924 paragraphs:12, tables:0, lists:0
en 8.1.12. start:963 paragraphs:6, tables:0, lists:1
en 8.1.13. start:998 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1026 paragraphs:3, tables:0, lists:0
hu 8.2. start:978 paragraphs:3, tables:0, lists:0
en 8.2. start:1035 paragraphs:3, tables:1, lists:0
hu 8.3. start:985 paragraphs:5, tables:0, lists:0
en 8.3. start:1050 paragraphs:3, tables:0, lists:0
hu 8.3.1. start:997 paragraphs:1, tables:0, lists:0
hu 8.4. start:1000 paragraphs:1, tables:0, lists:0
hu 8.5. start:1004 paragraphs:1, tables:0, lists:0
hu 9. start:1008 paragraphs:1, tables:0, lists:0
en 9. start:1061 paragraphs:0, tables:0, lists:0
hu 9.1. start:1012 paragraphs:1, tables:0, lists:0
en 9.1. start:1063 paragraphs:2, tables:0, lists:0
hu 9.2. start:1016 paragraphs:1, tables:0, lists:0
en 9.2. start:1069 paragraphs:3, tables:0, lists:0
hu 9.3. start:1020 paragraphs:1, tables:0, lists:0
en 9.3. start:1078 paragraphs:6, tables:0, lists:0
hu 9.4. start:1025 paragraphs:1, tables:0, lists:0
en 9.4. start:1104 paragraphs:1, tables:0, lists:0
hu 9.5. start:1028 paragraphs:1, tables:0, lists:0
en 9.5. start:1108 paragraphs:1, tables:0, lists:0
hu 9.6. start:1031 paragraphs:1, tables:0, lists:0
hu 10. start:1035 paragraphs:1, tables:0, lists:0
en 10. start:1111 paragraphs:1, tables:0, lists:0
hu 10.1. start:1039 paragraphs:2, tables:1, lists:0
en 10.1. start:1115 paragraphs:3, tables:0, lists:0
hu 10.2. start:1057 paragraphs:2, tables:1, lists:0
en 10.2. start:1125 paragraphs:2, tables:0, lists:0
hu 10.3. start:1084 paragraphs:2, tables:1, lists:0
en 10.3. start:1132 paragraphs:1, tables:0, lists:0
hu 10.4. start:1109 paragraphs:2, tables:1, lists:0
en 10.4. start:1137 paragraphs:2, tables:0, lists:1
hu 10.5. start:1127 paragraphs:4, tables:2, lists:1
en 10.5. start:1150 paragraphs:2, tables:0, lists:0
hu 10.6. start:1155 paragraphs:2, tables:1, lists:0
en 10.6. start:1157 paragraphs:2, tables:0, lists:0
hu 10.7. start:1171 paragraphs:2, tables:1, lists:0
en 10.7. start:1163 paragraphs:2, tables:0, lists:0
hu 10.8. start:1187 paragraphs:2, tables:1, lists:0
hu 10.9. start:1216 paragraphs:2, tables:1, lists:0
hu 10.10. start:1275 paragraphs:2, tables:1, lists:0
hu 10.11. start:1287 paragraphs:2, tables:1, lists:0
hu 10.12. start:1308 paragraphs:6, tables:2, lists:1
hu 10.13. start:1362 paragraphs:1, tables:1, lists:0
hu 11. start:1377 paragraphs:0, tables:0, lists:0
en 11. start:1171 paragraphs:1, tables:0, lists:0
hu 11.1. start:1379 paragraphs:13, tables:0, lists:2
en 11.1. start:1174 paragraphs:5, tables:3, lists:0
hu 11.2. start:1441 paragraphs:2, tables:0, lists:0
en 11.2. start:1235 paragraphs:3, tables:1, lists:0
en 11.3. start:1267 paragraphs:3, tables:1, lists:0
en 11.4. start:1293 paragraphs:2, tables:1, lists:0
en 11.5. start:1313 paragraphs:5, tables:2, lists:1
en 11.6. start:1344 paragraphs:2, tables:1, lists:0
en 11.7. start:1361 paragraphs:2, tables:1, lists:0
en 11.8. start:1378 paragraphs:2, tables:1, lists:0
en 11.9. start:1408 paragraphs:2, tables:1, lists:0
en 11.10. start:1468 paragraphs:2, tables:1, lists:0
en 11.11. start:1481 paragraphs:2, tables:1, lists:0
en 11.12. start:1503 paragraphs:8, tables:3, lists:2
en 11.13. start:1583 paragraphs:8, tables:4, lists:1
en 11.14. start:1667 paragraphs:4, tables:1, lists:1
en 11.15. start:1715 paragraphs:3, tables:1, lists:0
hu 12. start:1451 paragraphs:1, tables:0, lists:0
en 12. start:1735 paragraphs:0, tables:0, lists:0
en 12.1. start:1737 paragraphs:13, tables:0, lists:3
en 12.2. start:1810 paragraphs:2, tables:0, lists:0
en 13. start:1819 paragraphs:1, tables:0, lists:0
hu 13. start:1455 paragraphs:1, tables:0, lists:1
