# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:2, tables:0, lists:1

1.1. start:28 paragraphs:1, tables:0, lists:0

1.2. start:32 paragraphs:2, tables:0, lists:0

1.3. start:38 paragraphs:2, tables:0, lists:0

1.4. start:43 paragraphs:2, tables:0, lists:0

2. start:48 paragraphs:0, tables:0, lists:1

3. start:55 paragraphs:3, tables:0, lists:0

3.1. start:67 paragraphs:2, tables:0, lists:0

3.2. start:73 paragraphs:1, tables:0, lists:0

4. start:80 paragraphs:0, tables:0, lists:0

4.1. start:82 paragraphs:5, tables:0, lists:0

4.2. start:99 paragraphs:0, tables:0, lists:0

4.2.1. start:101 paragraphs:1, tables:0, lists:0

4.2.2. start:110 paragraphs:2, tables:0, lists:0

4.3. start:118 paragraphs:1, tables:0, lists:0

4.3.1. start:122 paragraphs:3, tables:0, lists:0

4.3.2. start:134 paragraphs:2, tables:0, lists:0

4.4. start:142 paragraphs:1, tables:0, lists:0

4.5. start:147 paragraphs:1, tables:0, lists:0

4.6. start:154 paragraphs:0, tables:1, lists:0

4.7. start:164 paragraphs:0, tables:1, lists:0

5. start:172 paragraphs:0, tables:0, lists:0

5.1. start:174 paragraphs:2, tables:1, lists:0

5.2. start:188 paragraphs:2, tables:2, lists:0

5.3. start:206 paragraphs:3, tables:1, lists:0

5.4. start:231 paragraphs:5, tables:3, lists:0

5.5. start:273 paragraphs:2, tables:1, lists:0

5.6. start:284 paragraphs:5, tables:1, lists:0

6. start:309 paragraphs:3, tables:3, lists:0

6.1. start:330 paragraphs:1, tables:0, lists:1

6.2. start:358 paragraphs:1, tables:1, lists:0

6.3. start:369 paragraphs:1, tables:1, lists:0

7. start:380 paragraphs:1, tables:0, lists:0

7.1. start:382 paragraphs:0, tables:1, lists:0

7.2. start:388 paragraphs:1, tables:1, lists:0

8. start:396 paragraphs:0, tables:0, lists:0

8.1. start:398 paragraphs:1, tables:0, lists:0

8.1.1. start:405 paragraphs:8, tables:0, lists:0

8.1.2. start:440 paragraphs:5, tables:0, lists:0

8.1.3. start:458 paragraphs:17, tables:0, lists:0

8.1.4. start:515 paragraphs:1, tables:1, lists:0

8.1.5. start:525 paragraphs:11, tables:0, lists:0

8.1.6. start:559 paragraphs:12, tables:0, lists:0

8.1.7. start:597 paragraphs:7, tables:1, lists:0

8.1.8. start:626 paragraphs:6, tables:1, lists:0

8.1.9. start:648 paragraphs:10, tables:1, lists:1

8.1.10. start:690 paragraphs:11, tables:0, lists:0

8.1.11. start:728 paragraphs:4, tables:0, lists:1

8.1.12. start:757 paragraphs:5, tables:0, lists:1

8.1.13. start:780 paragraphs:2, tables:0, lists:0

8.2. start:786 paragraphs:2, tables:1, lists:0

8.3. start:802 paragraphs:3, tables:0, lists:0

9. start:814 paragraphs:0, tables:0, lists:0

9.1. start:816 paragraphs:2, tables:0, lists:0

9.2. start:822 paragraphs:1, tables:0, lists:0

9.3. start:827 paragraphs:1, tables:0, lists:0

9.4. start:831 paragraphs:1, tables:0, lists:0

9.5. start:833 paragraphs:1, tables:0, lists:0

10. start:838 paragraphs:1, tables:0, lists:0

10.1. start:841 paragraphs:3, tables:0, lists:0

10.2. start:849 paragraphs:2, tables:0, lists:0

10.3. start:856 paragraphs:1, tables:0, lists:0

10.4. start:861 paragraphs:2, tables:0, lists:0

10.5. start:867 paragraphs:1, tables:0, lists:0

10.6. start:872 paragraphs:1, tables:0, lists:0

11. start:876 paragraphs:1, tables:0, lists:0

11.1. start:879 paragraphs:1, tables:0, lists:0

11.2. start:884 paragraphs:3, tables:3, lists:0

11.3. start:911 paragraphs:3, tables:2, lists:0

11.4. start:935 paragraphs:1, tables:0, lists:0

11.5. start:939 paragraphs:1, tables:1, lists:0

12. start:955 paragraphs:0, tables:0, lists:0

12.1. start:956 paragraphs:3, tables:0, lists:0

12.2. start:978 paragraphs:1, tables:0, lists:0

13. start:982 paragraphs:1, tables:0, lists:0

