# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:1, tables:0, lists:1

3.2. start:93 paragraphs:2, tables:0, lists:0

3.2.1. start:103 paragraphs:1, tables:0, lists:0

3.2.2. start:107 paragraphs:1, tables:0, lists:0

3.2.3. start:111 paragraphs:1, tables:0, lists:0

3.3. start:116 paragraphs:2, tables:0, lists:0

4. start:128 paragraphs:0, tables:0, lists:0

4.1. start:130 paragraphs:5, tables:0, lists:0

4.2. start:148 paragraphs:0, tables:0, lists:0

4.2.1. start:150 paragraphs:4, tables:0, lists:0

4.2.2. start:160 paragraphs:2, tables:0, lists:0

4.3. start:169 paragraphs:1, tables:0, lists:0

4.3.1. start:174 paragraphs:1, tables:0, lists:0

4.3.2. start:179 paragraphs:7, tables:0, lists:0

4.3.3. start:202 paragraphs:2, tables:0, lists:0

4.4. start:213 paragraphs:2, tables:0, lists:0

4.5. start:221 paragraphs:2, tables:0, lists:0

4.6. start:229 paragraphs:0, tables:1, lists:0

4.7. start:242 paragraphs:0, tables:1, lists:0

5. start:250 paragraphs:1, tables:0, lists:0

5.1. start:253 paragraphs:1, tables:0, lists:0

5.2. start:257 paragraphs:3, tables:1, lists:0

5.3. start:273 paragraphs:4, tables:2, lists:0

5.4. start:296 paragraphs:7, tables:1, lists:0

5.5. start:338 paragraphs:6, tables:2, lists:0

5.6. start:380 paragraphs:4, tables:1, lists:0

5.7. start:402 paragraphs:5, tables:1, lists:0

6. start:427 paragraphs:3, tables:1, lists:0

6.1. start:456 paragraphs:3, tables:1, lists:1

6.2. start:489 paragraphs:1, tables:1, lists:0

6.3. start:499 paragraphs:1, tables:1, lists:0

7. start:510 paragraphs:1, tables:0, lists:0

7.1. start:513 paragraphs:0, tables:1, lists:0

7.2. start:520 paragraphs:1, tables:1, lists:0

7.3. start:528 paragraphs:0, tables:1, lists:0

7.4. start:534 paragraphs:0, tables:1, lists:0

8. start:541 paragraphs:0, tables:0, lists:0

8.1. start:543 paragraphs:1, tables:0, lists:0

8.1.1. start:550 paragraphs:10, tables:0, lists:0

8.1.2. start:592 paragraphs:5, tables:0, lists:0

8.1.3. start:608 paragraphs:17, tables:0, lists:0

8.1.4. start:678 paragraphs:1, tables:1, lists:0

8.1.5. start:688 paragraphs:11, tables:0, lists:0

8.1.6. start:726 paragraphs:12, tables:0, lists:0

8.1.7. start:765 paragraphs:7, tables:1, lists:0

8.1.8. start:794 paragraphs:6, tables:1, lists:0

8.1.9. start:817 paragraphs:13, tables:1, lists:1

8.1.10. start:868 paragraphs:6, tables:0, lists:0

8.1.11. start:899 paragraphs:12, tables:0, lists:0

8.1.12. start:938 paragraphs:6, tables:0, lists:1

8.1.13. start:973 paragraphs:5, tables:0, lists:1

8.1.14. start:1001 paragraphs:3, tables:0, lists:0

8.2. start:1010 paragraphs:3, tables:1, lists:0

8.3. start:1025 paragraphs:3, tables:0, lists:0

9. start:1036 paragraphs:0, tables:0, lists:0

9.1. start:1038 paragraphs:2, tables:0, lists:0

9.2. start:1044 paragraphs:3, tables:0, lists:0

9.3. start:1053 paragraphs:6, tables:0, lists:0

9.4. start:1079 paragraphs:1, tables:0, lists:0

9.5. start:1083 paragraphs:1, tables:0, lists:0

10. start:1086 paragraphs:1, tables:0, lists:0

10.1. start:1090 paragraphs:3, tables:0, lists:0

10.2. start:1100 paragraphs:2, tables:0, lists:0

10.3. start:1107 paragraphs:1, tables:0, lists:0

10.4. start:1112 paragraphs:2, tables:0, lists:1

10.5. start:1125 paragraphs:2, tables:0, lists:0

10.6. start:1132 paragraphs:2, tables:0, lists:0

11. start:1138 paragraphs:1, tables:0, lists:0

11.1. start:1141 paragraphs:4, tables:3, lists:0

11.2. start:1198 paragraphs:2, tables:1, lists:0

11.3. start:1227 paragraphs:2, tables:1, lists:0

11.4. start:1251 paragraphs:2, tables:1, lists:0

11.5. start:1271 paragraphs:5, tables:2, lists:1

11.6. start:1302 paragraphs:2, tables:1, lists:0

11.7. start:1319 paragraphs:2, tables:1, lists:0

11.8. start:1336 paragraphs:2, tables:1, lists:0

11.9. start:1366 paragraphs:2, tables:1, lists:0

11.10. start:1426 paragraphs:2, tables:1, lists:0

11.11. start:1439 paragraphs:2, tables:1, lists:0

11.12. start:1461 paragraphs:6, tables:2, lists:1

11.13. start:1515 paragraphs:2, tables:1, lists:0

12. start:1532 paragraphs:0, tables:0, lists:0

12.1. start:1534 paragraphs:13, tables:0, lists:3

12.2. start:1607 paragraphs:2, tables:0, lists:0

13. start:1616 paragraphs:1, tables:0, lists:0

