en 8.1.10. start:927 paragraphs:6, tables:0, lists:0
fr 8.1.10. start:927 paragraphs:7, tables:0, lists:0
en 8.1.11. start:958 paragraphs:12, tables:0, lists:0
fr 8.1.11. start:959 paragraphs:12, tables:0, lists:0
en 8.1.12. start:1000 paragraphs:6, tables:0, lists:1
fr 8.1.12. start:1001 paragraphs:6, tables:0, lists:1
en 8.1.13. start:1036 paragraphs:5, tables:0, lists:1
fr 8.1.13. start:1037 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1064 paragraphs:3, tables:0, lists:0
fr 8.1.14. start:1065 paragraphs:3, tables:0, lists:0
en 8.1.15. start:1073 paragraphs:6, tables:0, lists:0
fr 8.1.15. start:1074 paragraphs:6, tables:0, lists:0
en 8.2. start:1092 paragraphs:3, tables:1, lists:0
fr 8.2. start:1093 paragraphs:3, tables:1, lists:0
en 8.3. start:1107 paragraphs:3, tables:0, lists:0
fr 8.3. start:1108 paragraphs:3, tables:0, lists:0
en 8.3.1. start:1118 paragraphs:4, tables:0, lists:1
fr 8.3.1. start:1119 paragraphs:4, tables:0, lists:1
en 8.3.2. start:1134 paragraphs:3, tables:0, lists:0
fr 8.3.2. start:1135 paragraphs:3, tables:0, lists:0
en 8.3.3. start:1146 paragraphs:1, tables:0, lists:0
fr 8.3.3. start:1147 paragraphs:1, tables:0, lists:0
en 8.3.4. start:1154 paragraphs:4, tables:0, lists:1
fr 8.3.4. start:1155 paragraphs:4, tables:0, lists:1
en 8.3.5. start:1167 paragraphs:2, tables:0, lists:0
fr 8.3.5. start:1168 paragraphs:2, tables:0, lists:0
en 8.3.6. start:1175 paragraphs:1, tables:0, lists:0
fr 8.3.6. start:1176 paragraphs:1, tables:0, lists:0
en 8.4. start:1180 paragraphs:3, tables:0, lists:0
fr 8.4. start:1181 paragraphs:3, tables:0, lists:0
en 9. start:1191 paragraphs:0, tables:0, lists:0
fr 9. start:1192 paragraphs:0, tables:0, lists:0
en 9.1. start:1193 paragraphs:2, tables:0, lists:0
fr 9.1. start:1194 paragraphs:2, tables:0, lists:0
en 9.2. start:1199 paragraphs:3, tables:0, lists:0
fr 9.2. start:1200 paragraphs:3, tables:0, lists:0
en 9.3. start:1208 paragraphs:8, tables:0, lists:0
fr 9.3. start:1209 paragraphs:8, tables:0, lists:0
en 9.4. start:1241 paragraphs:1, tables:0, lists:0
fr 9.4. start:1242 paragraphs:1, tables:0, lists:0
en 9.5. start:1245 paragraphs:1, tables:0, lists:0
fr 9.5. start:1246 paragraphs:1, tables:0, lists:0
en 10. start:1248 paragraphs:1, tables:0, lists:0
fr 10. start:1249 paragraphs:1, tables:0, lists:0
en 10.1. start:1252 paragraphs:3, tables:0, lists:0
fr 10.1. start:1253 paragraphs:3, tables:0, lists:0
en 10.2. start:1262 paragraphs:2, tables:0, lists:0
fr 10.2. start:1263 paragraphs:2, tables:0, lists:0
en 10.3. start:1269 paragraphs:1, tables:0, lists:0
fr 10.3. start:1270 paragraphs:1, tables:0, lists:0
en 10.4. start:1274 paragraphs:2, tables:0, lists:1
fr 10.4. start:1275 paragraphs:2, tables:0, lists:1
en 10.5. start:1287 paragraphs:2, tables:0, lists:0
fr 10.5. start:1288 paragraphs:2, tables:0, lists:0
en 10.6. start:1294 paragraphs:2, tables:0, lists:0
fr 10.6. start:1295 paragraphs:2, tables:0, lists:0
en 10.7. start:1300 paragraphs:2, tables:0, lists:0
fr 10.7. start:1301 paragraphs:2, tables:0, lists:0
en 11. start:1308 paragraphs:1, tables:0, lists:0
fr 11. start:1309 paragraphs:1, tables:0, lists:0
en 11.1. start:1311 paragraphs:5, tables:3, lists:0
fr 11.1. start:1312 paragraphs:5, tables:3, lists:0
en 11.2. start:1372 paragraphs:3, tables:1, lists:0
fr 11.2. start:1373 paragraphs:3, tables:1, lists:0
en 11.3. start:1404 paragraphs:3, tables:1, lists:0
fr 11.3. start:1405 paragraphs:3, tables:1, lists:0
en 11.4. start:1430 paragraphs:2, tables:1, lists:0
fr 11.4. start:1431 paragraphs:2, tables:1, lists:0
en 11.5. start:1450 paragraphs:5, tables:2, lists:1
fr 11.5. start:1451 paragraphs:5, tables:2, lists:1
en 11.6. start:1481 paragraphs:2, tables:1, lists:0
fr 11.6. start:1482 paragraphs:2, tables:1, lists:0
en 11.7. start:1498 paragraphs:2, tables:1, lists:0
fr 11.7. start:1499 paragraphs:2, tables:1, lists:0
en 11.8. start:1515 paragraphs:2, tables:1, lists:0
fr 11.8. start:1516 paragraphs:2, tables:1, lists:0
en 11.9. start:1545 paragraphs:2, tables:1, lists:0
fr 11.9. start:1546 paragraphs:2, tables:1, lists:0
en 11.10. start:1608 paragraphs:2, tables:1, lists:0
fr 11.10. start:1609 paragraphs:2, tables:1, lists:0
en 11.11. start:1621 paragraphs:2, tables:1, lists:0
fr 11.11. start:1622 paragraphs:2, tables:1, lists:0
en 11.12. start:1643 paragraphs:8, tables:3, lists:2
fr 11.12. start:1644 paragraphs:8, tables:3, lists:2
en 11.13. start:1722 paragraphs:8, tables:4, lists:1
fr 11.13. start:1723 paragraphs:8, tables:4, lists:1
en 11.14. start:1803 paragraphs:4, tables:1, lists:1
fr 11.14. start:1804 paragraphs:4, tables:1, lists:1
en 11.15. start:1851 paragraphs:3, tables:1, lists:0
fr 11.15. start:1852 paragraphs:3, tables:1, lists:0
en 12. start:1871 paragraphs:0, tables:0, lists:0
fr 12. start:1872 paragraphs:0, tables:0, lists:0
en 12.1. start:1873 paragraphs:2, tables:0, lists:0
fr 12.1. start:1874 paragraphs:2, tables:0, lists:0
en 13. start:1882 paragraphs:1, tables:0, lists:0
fr 13. start:1883 paragraphs:1, tables:0, lists:0
