# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:67 paragraphs:6, tables:0, lists:0

3.1. start:85 paragraphs:1, tables:0, lists:0

3.2. start:93 paragraphs:3, tables:0, lists:0

3.2.1. start:104 paragraphs:1, tables:0, lists:0

3.2.2. start:108 paragraphs:1, tables:0, lists:0

3.2.3. start:112 paragraphs:1, tables:0, lists:0

3.3. start:117 paragraphs:3, tables:0, lists:0

4. start:130 paragraphs:0, tables:0, lists:0

4.1. start:132 paragraphs:5, tables:0, lists:0

4.2. start:152 paragraphs:0, tables:0, lists:0

4.2.1. start:154 paragraphs:4, tables:0, lists:0

4.2.2. start:164 paragraphs:2, tables:0, lists:0

4.3. start:173 paragraphs:1, tables:0, lists:0

4.3.1. start:178 paragraphs:1, tables:0, lists:0

4.3.2. start:183 paragraphs:4, tables:0, lists:0

4.3.3. start:203 paragraphs:2, tables:0, lists:0

4.4. start:214 paragraphs:2, tables:0, lists:0

4.5. start:222 paragraphs:2, tables:0, lists:0

4.6. start:230 paragraphs:0, tables:1, lists:0

4.7. start:243 paragraphs:0, tables:1, lists:0

5. start:251 paragraphs:1, tables:0, lists:0

5.1. start:254 paragraphs:1, tables:0, lists:0

5.2. start:258 paragraphs:3, tables:1, lists:0

5.3. start:274 paragraphs:3, tables:2, lists:0

5.4. start:296 paragraphs:8, tables:1, lists:0

5.5. start:335 paragraphs:6, tables:2, lists:0

5.6. start:377 paragraphs:2, tables:1, lists:0

5.6.1. start:389 paragraphs:1, tables:0, lists:0

5.6.2. start:394 paragraphs:3, tables:0, lists:0

5.6.3. start:403 paragraphs:4, tables:0, lists:0

5.7. start:413 paragraphs:5, tables:1, lists:0

6. start:438 paragraphs:4, tables:1, lists:0

6.1. start:467 paragraphs:3, tables:1, lists:1

6.2. start:500 paragraphs:1, tables:1, lists:0

6.3. start:510 paragraphs:1, tables:1, lists:0

7. start:521 paragraphs:1, tables:0, lists:0

7.1. start:524 paragraphs:0, tables:1, lists:0

7.2. start:532 paragraphs:1, tables:1, lists:0

7.3. start:538 paragraphs:0, tables:1, lists:0

7.4. start:545 paragraphs:0, tables:1, lists:0

7.5. start:551 paragraphs:0, tables:1, lists:0

8. start:559 paragraphs:0, tables:0, lists:0

8.1. start:561 paragraphs:1, tables:0, lists:0

8.1.1. start:568 paragraphs:10, tables:0, lists:0

8.1.2. start:611 paragraphs:5, tables:0, lists:0

8.1.3. start:627 paragraphs:19, tables:0, lists:0

8.1.4. start:700 paragraphs:1, tables:1, lists:0

8.1.5. start:711 paragraphs:18, tables:0, lists:0

8.1.6. start:774 paragraphs:15, tables:0, lists:0

8.1.7. start:824 paragraphs:8, tables:0, lists:0

8.1.8. start:853 paragraphs:7, tables:0, lists:0

8.1.9. start:875 paragraphs:13, tables:0, lists:0

8.1.10. start:924 paragraphs:6, tables:0, lists:0

8.1.11. start:954 paragraphs:12, tables:0, lists:0

8.1.12. start:997 paragraphs:6, tables:0, lists:1

8.1.13. start:1033 paragraphs:5, tables:0, lists:1

8.1.14. start:1062 paragraphs:3, tables:0, lists:0

8.1.15. start:1072 paragraphs:6, tables:0, lists:0

8.2. start:1091 paragraphs:5, tables:1, lists:0

8.2.1. start:1117 paragraphs:4, tables:0, lists:1

8.2.2. start:1133 paragraphs:3, tables:0, lists:0

8.2.3. start:1145 paragraphs:5, tables:0, lists:1

8.2.4. start:1167 paragraphs:2, tables:0, lists:0

8.2.5. start:1175 paragraphs:1, tables:0, lists:0

8.3. start:1180 paragraphs:3, tables:0, lists:0

9. start:1191 paragraphs:0, tables:0, lists:0

