# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:82 paragraphs:2, tables:0, lists:0

3.1.1. start:92 paragraphs:1, tables:0, lists:0

3.1.2. start:96 paragraphs:1, tables:0, lists:0

3.1.3. start:100 paragraphs:1, tables:0, lists:0

3.2. start:105 paragraphs:2, tables:0, lists:0

3.2.1. start:116 paragraphs:1, tables:0, lists:0

3.2.2. start:120 paragraphs:1, tables:0, lists:0

4. start:124 paragraphs:0, tables:0, lists:0

4.1. start:126 paragraphs:5, tables:0, lists:0

4.2. start:144 paragraphs:0, tables:0, lists:0

4.2.1. start:146 paragraphs:4, tables:0, lists:0

4.2.2. start:156 paragraphs:2, tables:0, lists:0

4.2.3. start:164 paragraphs:2, tables:0, lists:0

4.3. start:173 paragraphs:2, tables:0, lists:0

4.4. start:181 paragraphs:0, tables:1, lists:0

4.5. start:194 paragraphs:0, tables:1, lists:0

5. start:202 paragraphs:1, tables:0, lists:0

5.1. start:205 paragraphs:1, tables:0, lists:0

5.2. start:209 paragraphs:3, tables:1, lists:0

5.3. start:225 paragraphs:4, tables:2, lists:0

5.4. start:248 paragraphs:7, tables:1, lists:0

5.5. start:290 paragraphs:6, tables:2, lists:0

5.6. start:332 paragraphs:4, tables:1, lists:0

5.7. start:354 paragraphs:5, tables:1, lists:0

6. start:379 paragraphs:3, tables:1, lists:0

6.1. start:407 paragraphs:3, tables:1, lists:1

6.2. start:440 paragraphs:1, tables:1, lists:0

6.3. start:450 paragraphs:1, tables:1, lists:0

7. start:461 paragraphs:1, tables:0, lists:0

7.1. start:464 paragraphs:1, tables:1, lists:0

7.2. start:472 paragraphs:0, tables:1, lists:0

7.3. start:478 paragraphs:0, tables:1, lists:0

8. start:485 paragraphs:0, tables:0, lists:0

8.1. start:487 paragraphs:1, tables:0, lists:0

8.1.1. start:494 paragraphs:10, tables:0, lists:0

8.1.2. start:536 paragraphs:5, tables:0, lists:0

8.1.3. start:552 paragraphs:17, tables:0, lists:0

8.1.4. start:622 paragraphs:1, tables:1, lists:0

8.1.5. start:632 paragraphs:11, tables:0, lists:0

8.1.6. start:670 paragraphs:12, tables:0, lists:0

8.1.7. start:709 paragraphs:7, tables:1, lists:0

8.1.8. start:738 paragraphs:6, tables:1, lists:0

8.1.9. start:761 paragraphs:13, tables:1, lists:1

8.1.10. start:812 paragraphs:12, tables:0, lists:0

8.1.11. start:851 paragraphs:6, tables:0, lists:1

8.1.12. start:886 paragraphs:5, tables:0, lists:1

8.1.13. start:914 paragraphs:3, tables:0, lists:0

8.2. start:923 paragraphs:4, tables:1, lists:0

8.3. start:939 paragraphs:3, tables:0, lists:0

9. start:950 paragraphs:0, tables:0, lists:0

9.1. start:952 paragraphs:2, tables:0, lists:0

9.2. start:958 paragraphs:3, tables:0, lists:0

9.3. start:967 paragraphs:6, tables:0, lists:0

9.4. start:993 paragraphs:1, tables:0, lists:0

9.5. start:997 paragraphs:1, tables:0, lists:0

10. start:1000 paragraphs:1, tables:0, lists:0

10.1. start:1004 paragraphs:3, tables:0, lists:0

10.2. start:1014 paragraphs:2, tables:0, lists:0

10.3. start:1021 paragraphs:1, tables:0, lists:0

10.4. start:1026 paragraphs:2, tables:0, lists:1

10.5. start:1039 paragraphs:2, tables:0, lists:0

10.6. start:1046 paragraphs:2, tables:0, lists:0

11. start:1052 paragraphs:1, tables:0, lists:0

11.1. start:1055 paragraphs:2, tables:1, lists:0

11.2. start:1075 paragraphs:2, tables:1, lists:0

11.3. start:1104 paragraphs:2, tables:1, lists:0

11.4. start:1128 paragraphs:2, tables:1, lists:0

11.5. start:1148 paragraphs:5, tables:2, lists:1

11.6. start:1179 paragraphs:2, tables:1, lists:0

11.7. start:1196 paragraphs:2, tables:1, lists:0

11.8. start:1213 paragraphs:2, tables:1, lists:0

11.9. start:1243 paragraphs:2, tables:1, lists:0

12. start:1260 paragraphs:0, tables:0, lists:0

12.1. start:1262 paragraphs:13, tables:0, lists:1

12.2. start:1327 paragraphs:2, tables:0, lists:0

13. start:1336 paragraphs:1, tables:0, lists:0

