# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

1.1. start:15 paragraphs:2, tables:0, lists:1

1.2. start:33 paragraphs:1, tables:0, lists:0

1.3. start:37 paragraphs:3, tables:0, lists:0

1.4. start:44 paragraphs:2, tables:0, lists:0

1.5. start:50 paragraphs:2, tables:0, lists:0

2. start:58 paragraphs:0, tables:0, lists:1

3. start:65 paragraphs:6, tables:0, lists:0

3.1. start:84 paragraphs:1, tables:0, lists:1

3.2. start:92 paragraphs:2, tables:0, lists:0

3.2.1. start:102 paragraphs:1, tables:0, lists:0

3.2.2. start:106 paragraphs:1, tables:0, lists:0

3.2.3. start:110 paragraphs:1, tables:0, lists:0

3.3. start:115 paragraphs:2, tables:0, lists:0

4. start:127 paragraphs:0, tables:0, lists:0

4.1. start:129 paragraphs:5, tables:0, lists:0

4.2. start:149 paragraphs:0, tables:0, lists:0

4.2.1. start:151 paragraphs:4, tables:0, lists:0

4.2.2. start:161 paragraphs:2, tables:0, lists:0

4.2.3. start:169 paragraphs:2, tables:0, lists:0

4.3. start:178 paragraphs:1, tables:0, lists:0

4.3.1. start:183 paragraphs:1, tables:0, lists:0

4.3.2. start:188 paragraphs:7, tables:0, lists:0

4.3.3. start:211 paragraphs:2, tables:0, lists:0

4.4. start:222 paragraphs:2, tables:0, lists:0

4.5. start:230 paragraphs:0, tables:1, lists:0

4.6. start:243 paragraphs:0, tables:1, lists:0

5. start:251 paragraphs:1, tables:0, lists:0

5.1. start:254 paragraphs:1, tables:0, lists:0

5.2. start:258 paragraphs:3, tables:1, lists:0

5.3. start:274 paragraphs:4, tables:2, lists:0

5.4. start:297 paragraphs:7, tables:1, lists:0

5.5. start:339 paragraphs:6, tables:2, lists:0

5.6. start:382 paragraphs:2, tables:1, lists:0

5.6.1. start:393 paragraphs:1, tables:0, lists:0

5.6.2. start:398 paragraphs:3, tables:0, lists:0

5.6.3. start:407 paragraphs:3, tables:0, lists:0

5.7. start:416 paragraphs:5, tables:1, lists:0

6. start:441 paragraphs:3, tables:1, lists:0

6.1. start:470 paragraphs:3, tables:1, lists:1

6.2. start:503 paragraphs:1, tables:1, lists:0

6.3. start:513 paragraphs:1, tables:1, lists:0

7. start:524 paragraphs:1, tables:0, lists:0

7.1. start:527 paragraphs:0, tables:1, lists:0

7.2. start:534 paragraphs:0, tables:1, lists:0

7.3. start:540 paragraphs:1, tables:1, lists:0

7.4. start:548 paragraphs:0, tables:1, lists:0

7.5. start:554 paragraphs:0, tables:1, lists:0

8. start:561 paragraphs:0, tables:0, lists:0

8.1. start:563 paragraphs:1, tables:0, lists:0

8.1.1. start:570 paragraphs:10, tables:0, lists:0

8.1.2. start:612 paragraphs:5, tables:0, lists:0

8.1.3. start:628 paragraphs:17, tables:0, lists:0

8.1.4. start:698 paragraphs:1, tables:1, lists:0

8.1.5. start:708 paragraphs:17, tables:0, lists:0

8.1.6. start:769 paragraphs:14, tables:0, lists:0

8.1.7. start:814 paragraphs:8, tables:0, lists:0

8.1.8. start:842 paragraphs:7, tables:0, lists:0

8.1.9. start:864 paragraphs:14, tables:0, lists:1

8.1.10. start:914 paragraphs:6, tables:0, lists:0

8.1.11. start:945 paragraphs:12, tables:0, lists:0

8.1.12. start:987 paragraphs:6, tables:0, lists:1

8.1.13. start:1022 paragraphs:5, tables:0, lists:1

8.1.14. start:1050 paragraphs:3, tables:0, lists:0

8.2. start:1059 paragraphs:3, tables:1, lists:0

8.3. start:1074 paragraphs:3, tables:0, lists:0

9. start:1085 paragraphs:0, tables:0, lists:0

9.1. start:1087 paragraphs:2, tables:0, lists:0

9.2. start:1093 paragraphs:3, tables:0, lists:0

9.3. start:1102 paragraphs:7, tables:0, lists:0

9.4. start:1133 paragraphs:1, tables:0, lists:0

9.5. start:1137 paragraphs:1, tables:0, lists:0

10. start:1140 paragraphs:1, tables:0, lists:0

10.1. start:1144 paragraphs:3, tables:0, lists:0

10.2. start:1154 paragraphs:2, tables:0, lists:0

10.3. start:1161 paragraphs:1, tables:0, lists:0

10.4. start:1166 paragraphs:2, tables:0, lists:1

10.5. start:1179 paragraphs:2, tables:0, lists:0

10.6. start:1186 paragraphs:2, tables:0, lists:0

10.7. start:1192 paragraphs:2, tables:0, lists:0

11. start:1200 paragraphs:1, tables:0, lists:0

11.1. start:1203 paragraphs:5, tables:3, lists:0

11.2. start:1264 paragraphs:3, tables:1, lists:0

11.3. start:1296 paragraphs:3, tables:1, lists:0

11.4. start:1322 paragraphs:2, tables:1, lists:0

11.5. start:1342 paragraphs:5, tables:2, lists:1

11.6. start:1373 paragraphs:2, tables:1, lists:0

11.7. start:1390 paragraphs:2, tables:1, lists:0

11.8. start:1407 paragraphs:2, tables:1, lists:0

11.9. start:1437 paragraphs:3, tables:1, lists:0

11.10. start:1499 paragraphs:2, tables:1, lists:0

11.11. start:1512 paragraphs:2, tables:1, lists:0

11.12. start:1534 paragraphs:8, tables:3, lists:2

11.13. start:1613 paragraphs:8, tables:4, lists:1

11.14. start:1697 paragraphs:4, tables:1, lists:1

11.15. start:1745 paragraphs:3, tables:1, lists:0

12. start:1765 paragraphs:0, tables:0, lists:0

12.1. start:1767 paragraphs:13, tables:0, lists:2

12.2. start:1840 paragraphs:2, tables:0, lists:0

13. start:1849 paragraphs:1, tables:0, lists:0

