en 3.1. start:84 paragraphs:2, tables:0, lists:0
bg 3.1. start:84 paragraphs:1, tables:0, lists:1
en 3.1.1. start:94 paragraphs:1, tables:0, lists:0
en 3.1.2. start:98 paragraphs:1, tables:0, lists:0
en 3.1.3. start:102 paragraphs:1, tables:0, lists:0
bg 3.2. start:92 paragraphs:2, tables:0, lists:0
en 3.2. start:107 paragraphs:2, tables:0, lists:0
bg 3.2.1. start:102 paragraphs:1, tables:0, lists:0
bg 3.2.2. start:106 paragraphs:1, tables:0, lists:0
bg 3.2.3. start:110 paragraphs:1, tables:0, lists:0
bg 3.3. start:115 paragraphs:2, tables:0, lists:0
en 4. start:119 paragraphs:0, tables:0, lists:0
bg 4. start:127 paragraphs:0, tables:0, lists:0
en 4.1. start:121 paragraphs:5, tables:0, lists:0
bg 4.1. start:129 paragraphs:5, tables:0, lists:0
en 4.2. start:139 paragraphs:0, tables:0, lists:0
bg 4.2. start:147 paragraphs:0, tables:0, lists:0
en 4.2.1. start:141 paragraphs:4, tables:0, lists:0
bg 4.2.1. start:149 paragraphs:4, tables:0, lists:0
en 4.2.2. start:151 paragraphs:2, tables:0, lists:0
bg 4.2.2. start:159 paragraphs:2, tables:0, lists:0
en 4.2.3. start:159 paragraphs:2, tables:0, lists:0
bg 4.2.3. start:167 paragraphs:2, tables:0, lists:0
en 4.3. start:168 paragraphs:2, tables:0, lists:0
bg 4.3. start:176 paragraphs:1, tables:0, lists:0
bg 4.3.1. start:181 paragraphs:1, tables:0, lists:0
bg 4.3.2. start:186 paragraphs:7, tables:0, lists:0
bg 4.3.3. start:209 paragraphs:2, tables:0, lists:0
en 4.4. start:176 paragraphs:0, tables:1, lists:0
bg 4.4. start:220 paragraphs:2, tables:0, lists:0
en 4.5. start:189 paragraphs:0, tables:1, lists:0
bg 4.5. start:228 paragraphs:0, tables:1, lists:0
bg 4.6. start:241 paragraphs:0, tables:1, lists:0
en 5. start:197 paragraphs:1, tables:0, lists:0
bg 5. start:249 paragraphs:1, tables:0, lists:0
en 5.1. start:200 paragraphs:1, tables:0, lists:0
bg 5.1. start:252 paragraphs:1, tables:0, lists:0
en 5.2. start:204 paragraphs:3, tables:1, lists:0
bg 5.2. start:256 paragraphs:3, tables:1, lists:0
en 5.3. start:220 paragraphs:4, tables:2, lists:0
bg 5.3. start:272 paragraphs:4, tables:2, lists:0
en 5.4. start:243 paragraphs:7, tables:1, lists:0
bg 5.4. start:295 paragraphs:7, tables:1, lists:0
en 5.5. start:285 paragraphs:6, tables:2, lists:0
bg 5.5. start:337 paragraphs:6, tables:2, lists:0
en 5.6. start:327 paragraphs:4, tables:1, lists:0
bg 5.6. start:380 paragraphs:4, tables:1, lists:0
en 5.7. start:349 paragraphs:5, tables:1, lists:0
bg 5.7. start:402 paragraphs:5, tables:1, lists:0
en 6. start:374 paragraphs:3, tables:1, lists:0
bg 6. start:427 paragraphs:3, tables:1, lists:0
en 6.1. start:402 paragraphs:3, tables:1, lists:1
bg 6.1. start:456 paragraphs:3, tables:1, lists:1
en 6.2. start:435 paragraphs:1, tables:1, lists:0
bg 6.2. start:489 paragraphs:1, tables:1, lists:0
en 6.3. start:445 paragraphs:1, tables:1, lists:0
bg 6.3. start:499 paragraphs:1, tables:1, lists:0
en 7. start:456 paragraphs:1, tables:0, lists:0
bg 7. start:510 paragraphs:1, tables:0, lists:0
en 7.1. start:459 paragraphs:1, tables:1, lists:0
bg 7.1. start:513 paragraphs:0, tables:1, lists:0
en 7.2. start:467 paragraphs:0, tables:1, lists:0
bg 7.2. start:520 paragraphs:1, tables:1, lists:0
en 7.3. start:473 paragraphs:0, tables:1, lists:0
bg 7.3. start:528 paragraphs:0, tables:1, lists:0
