en 5.4. start:299 paragraphs:7, tables:1, lists:0
de 5.4. start:298 paragraphs:7, tables:1, lists:0
en 5.5. start:341 paragraphs:6, tables:2, lists:0
de 5.5. start:340 paragraphs:6, tables:2, lists:0
en 5.6. start:383 paragraphs:2, tables:1, lists:0
de 5.6. start:382 paragraphs:3, tables:1, lists:0
en 5.6.1. start:394 paragraphs:1, tables:0, lists:0
de 5.6.1. start:396 paragraphs:1, tables:0, lists:0
en 5.6.2. start:399 paragraphs:3, tables:0, lists:0
de 5.6.2. start:401 paragraphs:3, tables:0, lists:0
en 5.6.3. start:408 paragraphs:3, tables:0, lists:0
de 5.6.3. start:410 paragraphs:3, tables:0, lists:0
en 5.7. start:417 paragraphs:5, tables:1, lists:0
de 5.7. start:419 paragraphs:5, tables:1, lists:0
de 5.8. start:444 paragraphs:7, tables:0, lists:2
de 5.8.1. start:475 paragraphs:1, tables:0, lists:1
en 6. start:442 paragraphs:3, tables:1, lists:0
de 6. start:483 paragraphs:4, tables:1, lists:0
en 6.1. start:471 paragraphs:3, tables:1, lists:1
de 6.1. start:511 paragraphs:3, tables:1, lists:1
en 6.2. start:504 paragraphs:1, tables:1, lists:0
de 6.2. start:545 paragraphs:1, tables:1, lists:0
en 6.3. start:514 paragraphs:1, tables:1, lists:0
de 6.3. start:556 paragraphs:1, tables:1, lists:0
en 7. start:525 paragraphs:1, tables:0, lists:0
de 7. start:567 paragraphs:1, tables:0, lists:0
en 7.1. start:528 paragraphs:0, tables:1, lists:0
de 7.1. start:570 paragraphs:0, tables:1, lists:0
en 7.2. start:536 paragraphs:0, tables:1, lists:0
de 7.2. start:578 paragraphs:0, tables:1, lists:0
en 7.3. start:544 paragraphs:0, tables:1, lists:0
de 7.3. start:586 paragraphs:0, tables:1, lists:0
en 7.4. start:550 paragraphs:1, tables:1, lists:0
de 7.4. start:592 paragraphs:1, tables:1, lists:0
en 7.5. start:558 paragraphs:0, tables:1, lists:0
de 7.5. start:600 paragraphs:0, tables:1, lists:0
en 7.6. start:564 paragraphs:0, tables:1, lists:0
de 7.6. start:606 paragraphs:0, tables:1, lists:0
en 8. start:571 paragraphs:0, tables:0, lists:0
de 8. start:613 paragraphs:1, tables:0, lists:0
en 8.1. start:573 paragraphs:1, tables:0, lists:0
